date,open,high,low,close,volume,amount
2026-08-14 15:00:00+08:00,3.644,3.645,3.643,3.645,214249.0,78084848.0
2026-08-17 09:35:00+08:00,3.65,3.67,3.648,3.665,762512.0,278936960.0
2026-08-17 09:40:00+08:00,3.665,3.666,3.647,3.65,651885.0,238569328.0
2026-08-17 09:45:00+08:00,3.651,3.664,3.645,3.656,454447.0,166136704.0
2026-08-17 09:50:00+08:00,3.656,3.667,3.656,3.662,494023.0,181012176.0
2026-08-17 09:55:00+08:00,3.663,3.664,3.642,3.647,535991.0,195615040.0
2026-08-17 10:00:00+08:00,3.647,3.647,3.628,3.636,436228.0,158719056.0
2026-08-17 10:05:00+08:00,3.634,3.639,3.623,3.634,433873.0,157518304.0
2026-08-17 10:10:00+08:00,3.635,3.647,3.633,3.643,303284.0,110436776.0
2026-08-17 10:15:00+08:00,3.644,3.652,3.644,3.651,281395.0,102647960.0
2026-08-17 10:20:00+08:00,3.651,3.658,3.645,3.653,242549.0,88597648.0
2026-08-17 10:25:00+08:00,3.653,3.658,3.653,3.654,110196.0,40285900.0
2026-08-17 10:30:00+08:00,3.655,3.655,3.643,3.645,128115.0,46739176.0
2026-08-17 10:35:00+08:00,3.645,3.658,3.644,3.656,248756.0,90883056.0
2026-08-17 10:40:00+08:00,3.657,3.667,3.656,3.667,278070.0,101819688.0
2026-08-17 10:45:00+08:00,3.668,3.669,3.661,3.668,183582.0,67316120.0
2026-08-17 10:50:00+08:00,3.668,3.678,3.666,3.673,326752.0,120000584.0
2026-08-17 10:55:00+08:00,3.672,3.684,3.672,3.681,233550.0,85948104.0
2026-08-17 11:00:00+08:00,3.68,3.688,3.678,3.687,350571.0,129075840.0
2026-08-17 11:05:00+08:00,3.688,3.697,3.686,3.69,319580.0,117994552.0
2026-08-17 11:10:00+08:00,3.69,3.694,3.684,3.692,315435.0,116368504.0
2026-08-17 11:15:00+08:00,3.69,3.691,3.68,3.68,148385.0,54708184.0
2026-08-17 11:20:00+08:00,3.68,3.692,3.68,3.692,118679.0,43759632.0
2026-08-17 11:25:00+08:00,3.692,3.693,3.684,3.693,145346.0,53607796.0
2026-08-17 11:30:00+08:00,3.692,3.695,3.69,3.692,159610.0,58946888.0
2026-08-17 13:05:00+08:00,3.691,3.719,3.691,3.718,648941.0,240324800.0
2026-08-17 13:10:00+08:00,3.716,3.744,3.716,3.742,564304.0,210393648.0
2026-08-17 13:15:00+08:00,3.742,3.742,3.73,3.737,427211.0,159546912.0
2026-08-17 13:20:00+08:00,3.736,3.745,3.733,3.736,302522.0,113140152.0
2026-08-17 13:25:00+08:00,3.738,3.738,3.724,3.729,215638.0,80435000.0
2026-08-17 13:30:00+08:00,3.727,3.729,3.716,3.725,209236.0,77880816.0
2026-08-17 13:35:00+08:00,3.726,3.739,3.723,3.739,269913.0,100677344.0
2026-08-17 13:40:00+08:00,3.739,3.741,3.735,3.736,262446.0,98117904.0
2026-08-17 13:45:00+08:00,3.735,3.738,3.73,3.734,119355.0,44566000.0
2026-08-17 13:50:00+08:00,3.734,3.736,3.724,3.735,134647.0,50220424.0
2026-08-17 13:55:00+08:00,3.736,3.74,3.732,3.74,167582.0,62627132.0
2026-08-17 14:00:00+08:00,3.74,3.741,3.736,3.74,223503.0,83557976.0
2026-08-17 14:05:00+08:00,3.74,3.743,3.737,3.741,221377.0,82805728.0
2026-08-17 14:10:00+08:00,3.743,3.747,3.738,3.743,397098.0,148650272.0
2026-08-17 14:15:00+08:00,3.743,3.747,3.741,3.744,211253.0,79113568.0
2026-08-17 14:20:00+08:00,3.743,3.747,3.741,3.745,143172.0,53606400.0
2026-08-17 14:25:00+08:00,3.745,3.749,3.74,3.742,199427.0,74700880.0
2026-08-17 14:30:00+08:00,3.742,3.744,3.74,3.743,127769.0,47810340.0
2026-08-17 14:35:00+08:00,3.744,3.744,3.733,3.74,186184.0,69581296.0
2026-08-17 14:40:00+08:00,3.739,3.746,3.739,3.745,160220.0,59975400.0
2026-08-17 14:45:00+08:00,3.746,3.75,3.745,3.749,268967.0,100796528.0
2026-08-17 14:50:00+08:00,3.749,3.755,3.749,3.753,399344.0,149797152.0
2026-08-17 14:55:00+08:00,3.754,3.758,3.752,3.756,348312.0,130787440.0
2026-08-17 15:00:00+08:00,3.756,3.758,3.756,3.756,259234.0,97383624.0
2026-08-18 09:35:00+08:00,3.748,3.755,3.738,3.744,842120.0,315504896.0
2026-08-18 09:40:00+08:00,3.744,3.766,3.743,3.765,648440.0,243299456.0
2026-08-18 09:45:00+08:00,3.765,3.767,3.745,3.746,583839.0,219254160.0
2026-08-18 09:50:00+08:00,3.745,3.746,3.727,3.728,655236.0,244867888.0
2026-08-18 09:55:00+08:00,3.729,3.74,3.723,3.732,407295.0,151969024.0
2026-08-18 10:00:00+08:00,3.731,3.736,3.724,3.727,363626.0,135565104.0
2026-08-18 10:05:00+08:00,3.728,3.742,3.726,3.739,458557.0,171322192.0
2026-08-18 10:10:00+08:00,3.738,3.74,3.73,3.737,220010.0,82156984.0
2026-08-18 10:15:00+08:00,3.737,3.737,3.73,3.735,119459.0,44596156.0
2026-08-18 10:20:00+08:00,3.736,3.737,3.724,3.729,196603.0,73307528.0
2026-08-18 10:25:00+08:00,3.729,3.729,3.716,3.716,336746.0,125326040.0
2026-08-18 10:30:00+08:00,3.717,3.725,3.716,3.718,330523.0,122936000.0
2026-08-18 10:35:00+08:00,3.715,3.726,3.715,3.726,213964.0,79579584.0
2026-08-18 10:40:00+08:00,3.726,3.728,3.72,3.72,156902.0,58433808.0
2026-08-18 10:45:00+08:00,3.72,3.723,3.717,3.718,104919.0,39024704.0
2026-08-18 10:50:00+08:00,3.717,3.717,3.705,3.709,240949.0,89377600.0
2026-08-18 10:55:00+08:00,3.708,3.709,3.698,3.699,291190.0,107801792.0
2026-08-18 11:00:00+08:00,3.7,3.7,3.691,3.695,284607.0,105150480.0
2026-08-18 11:05:00+08:00,3.694,3.707,3.694,3.698,272154.0,100747416.0
2026-08-18 11:10:00+08:00,3.696,3.696,3.683,3.684,292679.0,107991304.0
2026-08-18 11:15:00+08:00,3.684,3.699,3.683,3.699,335210.0,123689856.0
2026-08-18 11:20:00+08:00,3.7,3.705,3.693,3.705,246865.0,91336096.0
2026-08-18 11:25:00+08:00,3.705,3.708,3.701,3.707,77596.0,28744800.0
2026-08-18 11:30:00+08:00,3.707,3.717,3.707,3.711,176113.0,65378892.0
2026-08-18 13:05:00+08:00,3.709,3.713,3.697,3.698,331986.0,122956576.0
2026-08-18 13:10:00+08:00,3.698,3.711,3.697,3.702,120196.0,44525592.0
2026-08-18 13:15:00+08:00,3.702,3.702,3.693,3.693,99602.0,36812936.0
2026-08-18 13:20:00+08:00,3.693,3.709,3.691,3.709,190317.0,70372408.0
2026-08-18 13:25:00+08:00,3.709,3.712,3.698,3.7,179933.0,66636540.0
2026-08-18 13:30:00+08:00,3.7,3.702,3.695,3.698,165704.0,61280476.0
2026-08-18 13:35:00+08:00,3.698,3.702,3.691,3.701,233649.0,86317744.0
2026-08-18 13:40:00+08:00,3.703,3.705,3.696,3.701,138497.0,51232356.0
2026-08-18 13:45:00+08:00,3.7,3.709,3.696,3.707,175865.0,65139792.0
2026-08-18 13:50:00+08:00,3.707,3.712,3.702,3.712,101946.0,37774656.0
2026-08-18 13:55:00+08:00,3.712,3.718,3.71,3.713,126151.0,46867312.0
2026-08-18 14:00:00+08:00,3.715,3.721,3.71,3.711,119389.0,44370840.0
2026-08-18 14:05:00+08:00,3.711,3.717,3.708,3.716,165215.0,61333012.0
2026-08-18 14:10:00+08:00,3.716,3.716,3.702,3.704,73672.0,27322684.0
2026-08-18 14:15:00+08:00,3.702,3.709,3.702,3.707,92031.0,34106440.0
2026-08-18 14:20:00+08:00,3.707,3.707,3.702,3.706,88424.0,32753756.0
2026-08-18 14:25:00+08:00,3.706,3.717,3.705,3.716,89592.0,33266330.0
2026-08-18 14:30:00+08:00,3.716,3.725,3.715,3.724,189154.0,70384688.0
2026-08-18 14:35:00+08:00,3.724,3.734,3.721,3.734,250751.0,93480056.0
2026-08-18 14:40:00+08:00,3.735,3.738,3.729,3.733,161074.0,60149256.0
2026-08-18 14:45:00+08:00,3.733,3.733,3.725,3.731,152314.0,56789288.0
2026-08-18 14:50:00+08:00,3.73,3.731,3.723,3.723,183601.0,68419896.0
2026-08-18 14:55:00+08:00,3.724,3.725,3.721,3.725,155408.0,57860680.0
2026-08-18 15:00:00+08:00,3.725,3.725,3.723,3.723,194299.0,72346336.0
2026-08-19 09:35:00+08:00,3.655,3.655,3.605,3.612,3367666.88,1221132416.0
2026-08-19 09:40:00+08:00,3.615,3.63,3.603,3.63,1379094.08,499149056.0
2026-08-19 09:45:00+08:00,3.63,3.64,3.625,3.626,876524.96,318432640.0
2026-08-19 09:50:00+08:00,3.625,3.629,3.615,3.627,583994.0,211501264.0
2026-08-19 09:55:00+08:00,3.624,3.626,3.614,3.617,725764.96,262708448.0
2026-08-19 10:00:00+08:00,3.616,3.622,3.61,3.611,338102.0,122219728.0
2026-08-19 10:05:00+08:00,3.611,3.623,3.611,3.613,367861.0,133023824.0
2026-08-19 10:10:00+08:00,3.612,3.614,3.6,3.605,718858.0,259139680.0
2026-08-19 10:15:00+08:00,3.604,3.604,3.582,3.584,728944.0,261904176.0
2026-08-19 10:20:00+08:00,3.584,3.585,3.57,3.573,570276.0,204081408.0
2026-08-19 10:25:00+08:00,3.572,3.591,3.572,3.585,678995.04,243337344.0
2026-08-19 10:30:00+08:00,3.583,3.592,3.572,3.572,332076.0,118969472.0
2026-08-19 10:35:00+08:00,3.572,3.575,3.559,3.562,812135.04,289545856.0
2026-08-19 10:40:00+08:00,3.564,3.57,3.551,3.555,733767.04,261098144.0
2026-08-19 10:45:00+08:00,3.555,3.574,3.554,3.555,791820.96,282136672.0
2026-08-19 10:50:00+08:00,3.554,3.58,3.553,3.58,377551.0,134610416.0
2026-08-19 10:55:00+08:00,3.581,3.581,3.565,3.565,381321.0,136329920.0
2026-08-19 11:00:00+08:00,3.569,3.577,3.562,3.563,299399.0,106885960.0
2026-08-19 11:05:00+08:00,3.563,3.571,3.557,3.561,318251.0,113424832.0
2026-08-19 11:10:00+08:00,3.559,3.56,3.554,3.558,379975.0,135131344.0
2026-08-19 11:15:00+08:00,3.557,3.557,3.55,3.553,384445.0,136555856.0
2026-08-19 11:20:00+08:00,3.554,3.559,3.546,3.548,429967.0,152658448.0
2026-08-19 11:25:00+08:00,3.548,3.55,3.54,3.542,302689.0,107255664.0
2026-08-19 11:30:00+08:00,3.543,3.546,3.54,3.542,375321.0,132942704.0
2026-08-19 13:05:00+08:00,3.541,3.541,3.524,3.525,906820.96,320270240.0
2026-08-19 13:10:00+08:00,3.524,3.526,3.513,3.519,674108.0,237254384.0
2026-08-19 13:15:00+08:00,3.519,3.521,3.508,3.51,629670.0,221298112.0
2026-08-19 13:20:00+08:00,3.511,3.511,3.504,3.51,450967.0,158171392.0
2026-08-19 13:25:00+08:00,3.512,3.541,3.512,3.534,1536705.92,542496448.0
2026-08-19 13:30:00+08:00,3.533,3.54,3.521,3.531,439754.0,155251056.0
2026-08-19 13:35:00+08:00,3.531,3.549,3.528,3.54,699179.04,247675088.0
2026-08-19 13:40:00+08:00,3.54,3.546,3.531,3.546,461854.0,163469856.0
2026-08-19 13:45:00+08:00,3.547,3.548,3.531,3.534,310027.0,109724048.0
2026-08-19 13:50:00+08:00,3.533,3.536,3.528,3.529,168175.0,59399284.0
2026-08-19 13:55:00+08:00,3.529,3.533,3.523,3.523,483220.0,170484864.0
2026-08-19 14:00:00+08:00,3.523,3.523,3.516,3.516,204486.0,71954528.0
2026-08-19 14:05:00+08:00,3.517,3.52,3.514,3.517,274256.0,96457096.0
2026-08-19 14:10:00+08:00,3.517,3.525,3.512,3.512,283453.0,99711776.0
2026-08-19 14:15:00+08:00,3.513,3.523,3.512,3.518,369280.0,129860296.0
2026-08-19 14:20:00+08:00,3.516,3.516,3.505,3.51,438728.0,153957200.0
2026-08-19 14:25:00+08:00,3.51,3.513,3.501,3.502,436886.0,153183216.0
2026-08-19 14:30:00+08:00,3.502,3.507,3.499,3.5,610676.0,213816448.0
2026-08-19 14:35:00+08:00,3.5,3.5,3.49,3.494,554775.0,193879952.0
2026-08-19 14:40:00+08:00,3.495,3.496,3.482,3.486,525587.0,183316752.0
2026-08-19 14:45:00+08:00,3.489,3.491,3.473,3.478,826335.04,287655680.0
2026-08-19 14:50:00+08:00,3.478,3.504,3.478,3.504,915427.04,319720864.0
2026-08-19 14:55:00+08:00,3.504,3.51,3.495,3.495,755180.96,264560768.0
2026-08-19 15:00:00+08:00,3.494,3.498,3.494,3.498,608514.0,212777776.0
2026-08-20 09:35:00+08:00,3.527,3.537,3.507,3.516,1784393.92,628567360.0
2026-08-20 09:40:00+08:00,3.517,3.525,3.5,3.521,847372.96,297824640.0
2026-08-20 09:45:00+08:00,3.522,3.542,3.52,3.536,995300.96,351679904.0
2026-08-20 09:50:00+08:00,3.535,3.546,3.527,3.527,700314.0,247888944.0
2026-08-20 09:55:00+08:00,3.529,3.538,3.529,3.533,486770.0,172002640.0
2026-08-20 10:00:00+08:00,3.532,3.542,3.53,3.541,482411.0,170575168.0
2026-08-20 10:05:00+08:00,3.541,3.55,3.539,3.539,667684.0,236746608.0
2026-08-20 10:10:00+08:00,3.54,3.547,3.535,3.546,649192.0,229905744.0
2026-08-20 10:15:00+08:00,3.546,3.548,3.525,3.529,327118.0,115674280.0
2026-08-20 10:20:00+08:00,3.529,3.531,3.511,3.514,473102.0,166586032.0
2026-08-20 10:25:00+08:00,3.514,3.52,3.507,3.514,335639.0,117864552.0
2026-08-20 10:30:00+08:00,3.514,3.527,3.508,3.522,277439.0,97605472.0
2026-08-20 10:35:00+08:00,3.522,3.522,3.514,3.514,152622.0,53705740.0
2026-08-20 10:40:00+08:00,3.513,3.519,3.509,3.512,171852.0,60352644.0
2026-08-20 10:45:00+08:00,3.513,3.524,3.51,3.521,166712.0,58627648.0
2026-08-20 10:50:00+08:00,3.522,3.534,3.522,3.533,178815.0,63105500.0
2026-08-20 10:55:00+08:00,3.532,3.537,3.529,3.534,181244.0,64063596.0
2026-08-20 11:00:00+08:00,3.536,3.54,3.528,3.53,241590.0,85394112.0
2026-08-20 11:05:00+08:00,3.531,3.534,3.519,3.519,119867.0,42302152.0
2026-08-20 11:10:00+08:00,3.519,3.522,3.514,3.516,87305.0,30721134.0
2026-08-20 11:15:00+08:00,3.518,3.518,3.511,3.511,194498.0,68318800.0
2026-08-20 11:20:00+08:00,3.511,3.518,3.509,3.517,156581.0,54989316.0
2026-08-20 11:25:00+08:00,3.518,3.526,3.517,3.519,159635.0,56222880.0
2026-08-20 11:30:00+08:00,3.518,3.527,3.518,3.526,90384.0,31834378.0
2026-08-20 13:05:00+08:00,3.528,3.532,3.524,3.524,292956.0,103344664.0
2026-08-20 13:10:00+08:00,3.526,3.528,3.516,3.517,196931.0,69378936.0
2026-08-20 13:15:00+08:00,3.519,3.522,3.51,3.51,127278.0,44729356.0
2026-08-20 13:20:00+08:00,3.511,3.516,3.507,3.512,190296.0,66797296.0
2026-08-20 13:25:00+08:00,3.514,3.523,3.512,3.516,135117.0,47519604.0
2026-08-20 13:30:00+08:00,3.515,3.519,3.51,3.51,93697.0,32914458.0
2026-08-20 13:35:00+08:00,3.51,3.511,3.503,3.503,194421.0,68152432.0
2026-08-20 13:40:00+08:00,3.503,3.503,3.493,3.497,603086.0,210932160.0
2026-08-20 13:45:00+08:00,3.497,3.509,3.497,3.502,448717.0,157224064.0
2026-08-20 13:50:00+08:00,3.502,3.507,3.5,3.507,185860.0,65115232.0
2026-08-20 13:55:00+08:00,3.507,3.507,3.493,3.493,93605.0,32753620.0
2026-08-20 14:00:00+08:00,3.494,3.496,3.486,3.486,212243.0,74081680.0
2026-08-20 14:05:00+08:00,3.486,3.491,3.476,3.482,293326.0,102099888.0
2026-08-20 14:10:00+08:00,3.483,3.493,3.482,3.483,199575.0,69585344.0
2026-08-20 14:15:00+08:00,3.482,3.5,3.481,3.491,195704.0,68359376.0
2026-08-20 14:20:00+08:00,3.489,3.493,3.485,3.489,163336.0,57003660.0
2026-08-20 14:25:00+08:00,3.488,3.488,3.481,3.483,222088.0,77371144.0
2026-08-20 14:30:00+08:00,3.484,3.486,3.48,3.486,168692.0,58754344.0
2026-08-20 14:35:00+08:00,3.487,3.497,3.487,3.495,192062.0,67042320.0
2026-08-20 14:40:00+08:00,3.496,3.498,3.488,3.496,248073.0,86644400.0
2026-08-20 14:45:00+08:00,3.498,3.506,3.496,3.503,217623.0,76213776.0
2026-08-20 14:50:00+08:00,3.504,3.511,3.502,3.511,446566.0,156631104.0
2026-08-20 14:55:00+08:00,3.511,3.511,3.506,3.509,224156.0,78646896.0
2026-08-20 15:00:00+08:00,3.51,3.513,3.509,3.512,367352.0,128969328.0
2026-08-21 09:35:00+08:00,3.502,3.52,3.496,3.504,1059838.0,371659904.0
2026-08-21 09:40:00+08:00,3.506,3.512,3.497,3.507,663235.0,232384064.0
2026-08-21 09:45:00+08:00,3.507,3.543,3.502,3.54,841232.0,296213056.0
2026-08-21 09:50:00+08:00,3.541,3.551,3.541,3.547,1103332.0,391279712.0
2026-08-21 09:55:00+08:00,3.548,3.56,3.544,3.556,892115.04,317083872.0
2026-08-21 10:00:00+08:00,3.557,3.563,3.544,3.561,628616.0,223304384.0
2026-08-21 10:05:00+08:00,3.563,3.568,3.552,3.564,551185.0,196332944.0
2026-08-21 10:10:00+08:00,3.565,3.569,3.56,3.567,580772.0,207095504.0
2026-08-21 10:15:00+08:00,3.567,3.573,3.562,3.572,678904.96,242239088.0
2026-08-21 10:20:00+08:00,3.575,3.58,3.565,3.568,596792.0,213342192.0
2026-08-21 10:25:00+08:00,3.567,3.567,3.555,3.563,369977.0,131717360.0
2026-08-21 10:30:00+08:00,3.563,3.572,3.558,3.567,441726.0,157530064.0
2026-08-21 10:35:00+08:00,3.567,3.569,3.554,3.555,393746.0,140307712.0
2026-08-21 10:40:00+08:00,3.554,3.563,3.548,3.549,414352.0,147329136.0
2026-08-21 10:45:00+08:00,3.551,3.56,3.543,3.557,339851.0,120679960.0
2026-08-21 10:50:00+08:00,3.558,3.563,3.556,3.558,241263.0,85899872.0
2026-08-21 10:55:00+08:00,3.561,3.573,3.561,3.569,334318.0,119287408.0
2026-08-21 11:00:00+08:00,3.569,3.575,3.566,3.567,373564.0,133398808.0
2026-08-21 11:05:00+08:00,3.567,3.572,3.56,3.562,258283.0,92111072.0
2026-08-21 11:10:00+08:00,3.561,3.561,3.554,3.554,79960.0,28447244.0
2026-08-21 11:15:00+08:00,3.554,3.554,3.547,3.55,89261.0,31690632.0
2026-08-21 11:20:00+08:00,3.55,3.56,3.55,3.55,144859.0,51494824.0
2026-08-21 11:25:00+08:00,3.549,3.559,3.545,3.559,190026.0,67451608.0
2026-08-21 11:30:00+08:00,3.557,3.563,3.555,3.555,97845.0,34818792.0
2026-08-21 13:05:00+08:00,3.554,3.565,3.553,3.556,268068.0,95361848.0
2026-08-21 13:10:00+08:00,3.555,3.562,3.544,3.547,259468.0,92165224.0
2026-08-21 13:15:00+08:00,3.547,3.561,3.547,3.56,296181.0,105246904.0
2026-08-21 13:20:00+08:00,3.557,3.565,3.554,3.565,118190.0,42067116.0
2026-08-21 13:25:00+08:00,3.566,3.566,3.556,3.56,167656.0,59694544.0
2026-08-21 13:30:00+08:00,3.56,3.566,3.557,3.562,218567.0,77886720.0
2026-08-21 13:35:00+08:00,3.562,3.562,3.554,3.555,89143.0,31711632.0
2026-08-21 13:40:00+08:00,3.553,3.561,3.548,3.55,125852.0,44726264.0
2026-08-21 13:45:00+08:00,3.549,3.551,3.546,3.546,78526.0,27866264.0
2026-08-21 13:50:00+08:00,3.546,3.552,3.545,3.552,244270.0,86638992.0
2026-08-21 13:55:00+08:00,3.552,3.552,3.543,3.544,138915.0,49284100.0
2026-08-21 14:00:00+08:00,3.543,3.552,3.543,3.549,200581.0,71177360.0
2026-08-21 14:05:00+08:00,3.547,3.547,3.536,3.537,153342.0,54313936.0
2026-08-21 14:10:00+08:00,3.537,3.548,3.536,3.546,175486.0,62144884.0
2026-08-21 14:15:00+08:00,3.547,3.555,3.547,3.555,163435.0,58053576.0
2026-08-21 14:20:00+08:00,3.556,3.56,3.553,3.559,207070.0,73649384.0
2026-08-21 14:25:00+08:00,3.559,3.567,3.559,3.565,397300.0,141579152.0
2026-08-21 14:30:00+08:00,3.564,3.571,3.564,3.569,196446.0,70103768.0
2026-08-21 14:35:00+08:00,3.568,3.574,3.567,3.568,271930.0,97091720.0
2026-08-21 14:40:00+08:00,3.568,3.57,3.563,3.565,206348.0,73590264.0
2026-08-21 14:45:00+08:00,3.565,3.567,3.56,3.563,161022.0,57382472.0
2026-08-21 14:50:00+08:00,3.563,3.563,3.555,3.561,291860.0,103845968.0
2026-08-21 14:55:00+08:00,3.561,3.564,3.56,3.561,360580.0,128448192.0
2026-08-21 15:00:00+08:00,3.562,3.563,3.56,3.56,236326.0,84152624.0
2026-08-24 09:35:00+08:00,3.557,3.57,3.536,3.55,1183984.0,420421664.0
2026-08-24 09:40:00+08:00,3.552,3.556,3.511,3.512,859023.04,303555264.0
2026-08-24 09:45:00+08:00,3.51,3.524,3.488,3.489,992696.0,347856704.0
2026-08-24 09:50:00+08:00,3.49,3.504,3.489,3.495,584356.0,204257312.0
2026-08-24 09:55:00+08:00,3.496,3.508,3.48,3.481,650791.0,227277392.0
2026-08-24 10:00:00+08:00,3.481,3.486,3.463,3.466,538301.0,187128224.0
2026-08-24 10:05:00+08:00,3.466,3.485,3.462,3.48,588821.0,204538400.0
2026-08-24 10:10:00+08:00,3.479,3.494,3.479,3.494,416811.0,145376384.0
2026-08-24 10:15:00+08:00,3.495,3.495,3.484,3.487,285460.0,99567272.0
2026-08-24 10:20:00+08:00,3.486,3.487,3.473,3.474,220915.0,76807544.0
2026-08-24 10:25:00+08:00,3.474,3.481,3.472,3.479,248851.0,86492904.0
2026-08-24 10:30:00+08:00,3.479,3.487,3.468,3.47,200729.0,69749296.0
2026-08-24 10:35:00+08:00,3.469,3.473,3.465,3.465,336425.0,116691104.0
2026-08-24 10:40:00+08:00,3.465,3.466,3.457,3.46,426948.0,147826464.0
2026-08-24 10:45:00+08:00,3.459,3.462,3.448,3.452,474376.0,163882944.0
2026-08-24 10:50:00+08:00,3.452,3.458,3.447,3.451,375335.0,129576352.0
2026-08-24 10:55:00+08:00,3.453,3.453,3.445,3.447,450769.0,155463488.0
2026-08-24 11:00:00+08:00,3.447,3.45,3.442,3.445,267095.0,92032112.0
2026-08-24 11:05:00+08:00,3.444,3.445,3.434,3.436,364903.0,125510544.0
2026-08-24 11:10:00+08:00,3.434,3.444,3.431,3.441,386978.0,133040472.0
2026-08-24 11:15:00+08:00,3.441,3.449,3.434,3.447,655491.0,225523360.0
2026-08-24 11:20:00+08:00,3.448,3.453,3.442,3.446,230596.0,79486144.0
2026-08-24 11:25:00+08:00,3.447,3.449,3.434,3.439,346329.0,119066264.0
2026-08-24 11:30:00+08:00,3.439,3.444,3.435,3.441,224803.0,77305104.0
2026-08-24 13:05:00+08:00,3.441,3.441,3.419,3.421,682747.04,234080128.0
2026-08-24 13:10:00+08:00,3.42,3.437,3.42,3.433,173050.0,59335864.0
2026-08-24 13:15:00+08:00,3.431,3.431,3.422,3.427,177661.0,60876200.0
2026-08-24 13:20:00+08:00,3.426,3.426,3.42,3.42,328556.0,112412368.0
2026-08-24 13:25:00+08:00,3.42,3.429,3.417,3.426,336674.0,115176568.0
2026-08-24 13:30:00+08:00,3.426,3.427,3.416,3.418,234498.0,80187632.0
2026-08-24 13:35:00+08:00,3.417,3.422,3.408,3.409,371170.0,126703496.0
2026-08-24 13:40:00+08:00,3.409,3.412,3.404,3.41,414469.0,141215168.0
2026-08-24 13:45:00+08:00,3.409,3.415,3.405,3.406,397565.0,135511440.0
2026-08-24 13:50:00+08:00,3.406,3.406,3.398,3.399,471784.0,160468992.0
2026-08-24 13:55:00+08:00,3.4,3.4,3.395,3.399,260873.0,88635592.0
2026-08-24 14:00:00+08:00,3.4,3.411,3.398,3.402,411698.0,140117344.0
2026-08-24 14:05:00+08:00,3.402,3.41,3.398,3.409,412513.0,140403024.0
2026-08-24 14:10:00+08:00,3.409,3.421,3.404,3.421,402452.0,137285200.0
2026-08-24 14:15:00+08:00,3.421,3.429,3.42,3.424,407914.0,139672912.0
2026-08-24 14:20:00+08:00,3.424,3.432,3.417,3.428,273128.0,93527536.0
2026-08-24 14:25:00+08:00,3.426,3.44,3.426,3.44,256212.0,87956360.0
2026-08-24 14:30:00+08:00,3.44,3.444,3.431,3.432,200855.0,69063408.0
2026-08-24 14:35:00+08:00,3.433,3.433,3.421,3.422,221595.0,75919752.0
2026-08-24 14:40:00+08:00,3.424,3.438,3.424,3.434,179105.0,61456972.0
2026-08-24 14:45:00+08:00,3.433,3.44,3.431,3.438,232114.0,79740808.0
2026-08-24 14:50:00+08:00,3.437,3.452,3.437,3.451,379875.0,130918352.0
2026-08-24 14:55:00+08:00,3.451,3.457,3.449,3.45,444890.0,153636480.0
2026-08-24 15:00:00+08:00,3.451,3.457,3.451,3.457,343209.0,118558288.0
2026-08-25 09:35:00+08:00,3.404,3.421,3.396,3.41,2298376.96,782482624.0
2026-08-25 09:40:00+08:00,3.411,3.411,3.393,3.402,908836.0,309198624.0
2026-08-25 09:45:00+08:00,3.399,3.401,3.387,3.389,734131.04,249062112.0
2026-08-25 09:50:00+08:00,3.388,3.391,3.376,3.39,1191508.0,403247456.0
2026-08-25 09:55:00+08:00,3.387,3.407,3.381,3.405,626318.0,212644096.0
2026-08-25 10:00:00+08:00,3.406,3.425,3.406,3.416,657416.0,224556864.0
2026-08-25 10:05:00+08:00,3.415,3.431,3.406,3.428,771918.0,263792608.0
2026-08-25 10:10:00+08:00,3.429,3.432,3.422,3.428,434775.0,149009440.0
2026-08-25 10:15:00+08:00,3.429,3.429,3.417,3.422,317240.0,108513640.0
2026-08-25 10:20:00+08:00,3.424,3.44,3.424,3.428,481957.0,165488832.0
2026-08-25 10:25:00+08:00,3.429,3.434,3.426,3.431,270564.0,92789272.0
2026-08-25 10:30:00+08:00,3.429,3.429,3.414,3.415,310488.0,106154608.0
2026-08-25 10:35:00+08:00,3.415,3.418,3.406,3.406,203551.0,69418656.0
2026-08-25 10:40:00+08:00,3.405,3.412,3.401,3.41,304587.0,103743808.0
2026-08-25 10:45:00+08:00,3.41,3.413,3.396,3.398,191634.0,65200888.0
2026-08-25 10:50:00+08:00,3.399,3.402,3.396,3.397,181456.0,61664220.0
2026-08-25 10:55:00+08:00,3.399,3.401,3.394,3.396,234993.0,79842880.0
2026-08-25 11:00:00+08:00,3.396,3.398,3.389,3.389,252839.0,85790288.0
2026-08-25 11:05:00+08:00,3.389,3.393,3.384,3.39,343654.0,116469104.0
2026-08-25 11:10:00+08:00,3.39,3.395,3.385,3.394,252594.0,85622944.0
2026-08-25 11:15:00+08:00,3.394,3.405,3.394,3.4,338814.0,115134336.0
2026-08-25 11:20:00+08:00,3.4,3.402,3.389,3.389,195938.0,66530296.0
2026-08-25 11:25:00+08:00,3.389,3.398,3.385,3.398,206957.0,70166488.0
2026-08-25 11:30:00+08:00,3.397,3.402,3.392,3.401,169914.0,57724640.0
2026-08-25 13:05:00+08:00,3.403,3.431,3.403,3.429,765456.0,261836512.0
2026-08-25 13:10:00+08:00,3.429,3.443,3.422,3.443,496684.0,170600736.0
2026-08-25 13:15:00+08:00,3.443,3.454,3.436,3.453,443344.0,152692896.0
2026-08-25 13:20:00+08:00,3.454,3.461,3.441,3.445,582247.0,200988512.0
