date,open,high,low,close,volume,amount
2025-01-23 10:20:00+08:00,2.079,2.08,2.076,2.08,365970.0,76049552.0
2025-01-23 10:25:00+08:00,2.08,2.084,2.078,2.079,376292.0,78293632.0
2025-01-23 10:30:00+08:00,2.079,2.084,2.079,2.083,196978.0,41013892.0
2025-01-23 10:35:00+08:00,2.083,2.086,2.08,2.082,170086.0,35431940.0
2025-01-23 10:40:00+08:00,2.082,2.087,2.082,2.087,165361.0,34466152.0
2025-01-23 10:45:00+08:00,2.087,2.091,2.087,2.091,228823.0,47794148.0
2025-01-23 10:50:00+08:00,2.091,2.092,2.086,2.087,153306.0,32018052.0
2025-01-23 10:55:00+08:00,2.088,2.089,2.082,2.084,145426.0,30320622.0
2025-01-23 11:00:00+08:00,2.084,2.087,2.082,2.083,110736.0,23074880.0
2025-01-23 11:05:00+08:00,2.083,2.083,2.081,2.083,117986.0,24569700.0
2025-01-23 11:10:00+08:00,2.082,2.083,2.079,2.08,184777.0,38446100.0
2025-01-23 11:15:00+08:00,2.08,2.081,2.072,2.074,396896.0,82386808.0
2025-01-23 11:20:00+08:00,2.073,2.074,2.069,2.072,395892.0,82013760.0
2025-01-23 11:25:00+08:00,2.072,2.074,2.07,2.073,166525.0,34500628.0
2025-01-23 11:30:00+08:00,2.073,2.075,2.072,2.075,131515.0,27266390.0
2025-01-23 13:05:00+08:00,2.076,2.08,2.074,2.079,185153.0,38436920.0
2025-01-23 13:10:00+08:00,2.079,2.086,2.078,2.085,217634.0,45311452.0
2025-01-23 13:15:00+08:00,2.085,2.085,2.079,2.08,141104.0,29377318.0
2025-01-23 13:20:00+08:00,2.08,2.08,2.077,2.077,96240.0,20006010.0
2025-01-23 13:25:00+08:00,2.077,2.077,2.073,2.074,95856.0,19892244.0
2025-01-23 13:30:00+08:00,2.074,2.074,2.067,2.068,316737.0,65570136.0
2025-01-23 13:35:00+08:00,2.068,2.069,2.066,2.066,327348.0,67668952.0
2025-01-23 13:40:00+08:00,2.066,2.067,2.063,2.066,191150.0,39474780.0
2025-01-23 13:45:00+08:00,2.066,2.066,2.061,2.061,225190.0,46456944.0
2025-01-23 13:50:00+08:00,2.061,2.065,2.061,2.064,140774.0,29048574.0
2025-01-23 13:55:00+08:00,2.065,2.065,2.061,2.061,167994.0,34655112.0
2025-01-23 14:00:00+08:00,2.061,2.062,2.059,2.059,275702.0,56795752.0
2025-01-23 14:05:00+08:00,2.059,2.064,2.057,2.059,207646.0,42791764.0
2025-01-23 14:10:00+08:00,2.059,2.066,2.059,2.063,217027.0,44781400.0
2025-01-23 14:15:00+08:00,2.062,2.063,2.058,2.058,120623.0,24847666.0
2025-01-23 14:20:00+08:00,2.059,2.059,2.055,2.055,199380.0,41011748.0
2025-01-23 14:25:00+08:00,2.056,2.058,2.055,2.055,116222.0,23893180.0
2025-01-23 14:30:00+08:00,2.056,2.059,2.054,2.058,145036.0,29822556.0
2025-01-23 14:35:00+08:00,2.06,2.062,2.056,2.061,191419.0,39426072.0
2025-01-23 14:40:00+08:00,2.061,2.062,2.058,2.058,273796.0,56425748.0
2025-01-23 14:45:00+08:00,2.059,2.059,2.055,2.056,157761.0,32443750.0
2025-01-23 14:50:00+08:00,2.056,2.058,2.056,2.056,172498.0,35473068.0
2025-01-23 14:55:00+08:00,2.057,2.057,2.054,2.054,306734.0,63056316.0
2025-01-23 15:00:00+08:00,2.054,2.055,2.052,2.052,274535.0,56355268.0
2025-01-24 09:35:00+08:00,2.045,2.061,2.044,2.058,1085032.96,222661280.0
2025-01-24 09:40:00+08:00,2.058,2.066,2.058,2.061,629095.0,129677024.0
2025-01-24 09:45:00+08:00,2.061,2.063,2.058,2.059,308933.0,63649424.0
2025-01-24 09:50:00+08:00,2.059,2.065,2.058,2.062,604354.0,124677800.0
2025-01-24 09:55:00+08:00,2.062,2.065,2.058,2.059,582893.0,120194616.0
2025-01-24 10:00:00+08:00,2.06,2.071,2.059,2.07,612198.0,126471608.0
2025-01-24 10:05:00+08:00,2.07,2.078,2.069,2.076,660154.0,136820064.0
2025-01-24 10:10:00+08:00,2.075,2.077,2.068,2.068,507935.0,105341552.0
2025-01-24 10:15:00+08:00,2.067,2.068,2.064,2.068,348110.0,71900688.0
2025-01-24 10:20:00+08:00,2.069,2.075,2.068,2.072,359306.0,74452464.0
2025-01-24 10:25:00+08:00,2.072,2.074,2.068,2.07,302368.0,62638332.0
2025-01-24 10:30:00+08:00,2.07,2.077,2.07,2.075,378190.0,78425056.0
2025-01-24 10:35:00+08:00,2.075,2.079,2.075,2.076,430276.0,89374960.0
2025-01-24 10:40:00+08:00,2.076,2.082,2.074,2.08,508089.0,105642424.0
2025-01-24 10:45:00+08:00,2.079,2.082,2.076,2.079,258936.0,53834536.0
2025-01-24 10:50:00+08:00,2.079,2.081,2.078,2.078,220612.0,45881796.0
2025-01-24 10:55:00+08:00,2.078,2.081,2.076,2.081,227002.0,47184372.0
2025-01-24 11:00:00+08:00,2.081,2.084,2.079,2.082,263434.0,54835488.0
2025-01-24 11:05:00+08:00,2.081,2.087,2.08,2.084,469990.0,97981304.0
2025-01-24 11:10:00+08:00,2.083,2.084,2.078,2.078,185730.0,38654640.0
2025-01-24 11:15:00+08:00,2.079,2.083,2.078,2.081,111822.0,23272768.0
2025-01-24 11:20:00+08:00,2.081,2.088,2.081,2.086,372214.0,77621264.0
2025-01-24 11:25:00+08:00,2.086,2.09,2.085,2.086,464155.0,96918120.0
2025-01-24 11:30:00+08:00,2.086,2.092,2.085,2.085,442461.0,92428304.0
2025-01-24 13:05:00+08:00,2.084,2.085,2.078,2.078,362087.0,75378064.0
2025-01-24 13:10:00+08:00,2.079,2.083,2.077,2.081,220633.0,45895444.0
2025-01-24 13:15:00+08:00,2.082,2.086,2.08,2.084,144484.0,30099896.0
2025-01-24 13:20:00+08:00,2.084,2.086,2.081,2.085,189482.0,39492656.0
2025-01-24 13:25:00+08:00,2.084,2.086,2.084,2.085,73405.0,15305295.0
2025-01-24 13:30:00+08:00,2.085,2.085,2.08,2.081,114136.0,23760772.0
2025-01-24 13:35:00+08:00,2.081,2.083,2.079,2.083,198831.0,41372312.0
2025-01-24 13:40:00+08:00,2.083,2.083,2.08,2.08,91919.0,19130090.0
2025-01-24 13:45:00+08:00,2.08,2.081,2.077,2.079,109045.0,22666224.0
2025-01-24 13:50:00+08:00,2.079,2.079,2.077,2.078,62711.0,13032161.0
2025-01-24 13:55:00+08:00,2.077,2.077,2.072,2.074,258911.0,53705544.0
2025-01-24 14:00:00+08:00,2.074,2.078,2.074,2.075,189543.0,39344352.0
2025-01-24 14:05:00+08:00,2.075,2.08,2.074,2.079,165709.0,34415472.0
2025-01-24 14:10:00+08:00,2.079,2.08,2.078,2.079,118389.0,24611198.0
2025-01-24 14:15:00+08:00,2.08,2.081,2.076,2.076,183023.0,38046588.0
2025-01-24 14:20:00+08:00,2.076,2.078,2.075,2.075,103081.0,21409036.0
2025-01-24 14:25:00+08:00,2.076,2.08,2.075,2.08,140364.0,29155296.0
2025-01-24 14:30:00+08:00,2.08,2.08,2.078,2.08,147163.0,30601876.0
2025-01-24 14:35:00+08:00,2.081,2.083,2.08,2.083,215520.0,44869544.0
2025-01-24 14:40:00+08:00,2.083,2.083,2.078,2.082,274315.0,57068848.0
2025-01-24 14:45:00+08:00,2.082,2.084,2.081,2.081,397103.0,82716168.0
2025-01-24 14:50:00+08:00,2.081,2.081,2.078,2.08,227392.0,47288568.0
2025-01-24 14:55:00+08:00,2.081,2.081,2.079,2.081,364459.0,75817640.0
2025-01-24 15:00:00+08:00,2.081,2.084,2.081,2.084,326418.0,67985744.0
2025-01-27 09:35:00+08:00,2.086,2.087,2.065,2.069,1267171.04,263295920.0
2025-01-27 09:40:00+08:00,2.069,2.073,2.064,2.07,683296.0,141337856.0
2025-01-27 09:45:00+08:00,2.069,2.074,2.065,2.072,499306.0,103276328.0
2025-01-27 09:50:00+08:00,2.072,2.072,2.067,2.07,254959.0,52747584.0
2025-01-27 09:55:00+08:00,2.07,2.07,2.06,2.061,597368.0,123314808.0
2025-01-27 10:00:00+08:00,2.061,2.061,2.056,2.056,478501.0,98477496.0
2025-01-27 10:05:00+08:00,2.057,2.06,2.056,2.059,447205.0,92038752.0
2025-01-27 10:10:00+08:00,2.059,2.065,2.058,2.063,199766.0,41187212.0
2025-01-27 10:15:00+08:00,2.063,2.063,2.053,2.054,329736.0,67805920.0
2025-01-27 10:20:00+08:00,2.054,2.055,2.049,2.051,497886.0,102133320.0
2025-01-27 10:25:00+08:00,2.05,2.051,2.047,2.049,324223.0,66427784.0
2025-01-27 10:30:00+08:00,2.049,2.053,2.048,2.051,262352.0,53772560.0
2025-01-27 10:35:00+08:00,2.051,2.053,2.049,2.052,252927.0,51861332.0
2025-01-27 10:40:00+08:00,2.052,2.054,2.05,2.053,170826.0,35055880.0
2025-01-27 10:45:00+08:00,2.053,2.056,2.052,2.055,160829.0,33037752.0
2025-01-27 10:50:00+08:00,2.055,2.055,2.05,2.05,166067.0,34075384.0
2025-01-27 10:55:00+08:00,2.051,2.052,2.047,2.047,149289.0,30593300.0
2025-01-27 11:00:00+08:00,2.047,2.051,2.047,2.05,96443.0,19757830.0
2025-01-27 11:05:00+08:00,2.05,2.051,2.048,2.048,154370.0,31638774.0
2025-01-27 11:10:00+08:00,2.048,2.05,2.047,2.048,149443.0,30613754.0
2025-01-27 11:15:00+08:00,2.049,2.051,2.049,2.051,79478.0,16290853.0
2025-01-27 11:20:00+08:00,2.051,2.051,2.044,2.044,285555.0,58439784.0
2025-01-27 11:25:00+08:00,2.045,2.048,2.044,2.046,114903.0,23504192.0
2025-01-27 11:30:00+08:00,2.046,2.051,2.046,2.05,90773.0,18593120.0
2025-01-27 13:05:00+08:00,2.05,2.051,2.047,2.05,138456.0,28368344.0
2025-01-27 13:10:00+08:00,2.049,2.05,2.048,2.049,62596.0,12827353.0
2025-01-27 13:15:00+08:00,2.049,2.049,2.046,2.046,101261.0,20730922.0
2025-01-27 13:20:00+08:00,2.047,2.047,2.044,2.045,113791.0,23271516.0
2025-01-27 13:25:00+08:00,2.045,2.045,2.043,2.044,113654.0,23234082.0
2025-01-27 13:30:00+08:00,2.044,2.045,2.042,2.042,173791.0,35505600.0
2025-01-27 13:35:00+08:00,2.042,2.044,2.04,2.041,295196.0,60261180.0
2025-01-27 13:40:00+08:00,2.041,2.043,2.04,2.041,247773.0,50580940.0
2025-01-27 13:45:00+08:00,2.041,2.044,2.04,2.043,170021.0,34709364.0
2025-01-27 13:50:00+08:00,2.043,2.044,2.039,2.04,255367.0,52123208.0
2025-01-27 13:55:00+08:00,2.04,2.042,2.038,2.039,237611.0,48452720.0
2025-01-27 14:00:00+08:00,2.039,2.042,2.039,2.04,218698.0,44618712.0
2025-01-27 14:05:00+08:00,2.041,2.052,2.041,2.051,435349.0,89066480.0
2025-01-27 14:10:00+08:00,2.052,2.053,2.046,2.053,291412.0,59726728.0
2025-01-27 14:15:00+08:00,2.053,2.053,2.047,2.048,253659.0,52021368.0
2025-01-27 14:20:00+08:00,2.048,2.052,2.046,2.05,286069.0,58635776.0
2025-01-27 14:25:00+08:00,2.049,2.049,2.044,2.045,251612.0,51493296.0
2025-01-27 14:30:00+08:00,2.045,2.047,2.044,2.046,142776.0,29205014.0
2025-01-27 14:35:00+08:00,2.045,2.047,2.041,2.042,172355.0,35223572.0
2025-01-27 14:40:00+08:00,2.042,2.042,2.038,2.039,233825.0,47691984.0
2025-01-27 14:45:00+08:00,2.039,2.039,2.031,2.033,629591.0,128110840.0
2025-01-27 14:50:00+08:00,2.034,2.034,2.032,2.033,488672.0,99326024.0
2025-01-27 14:55:00+08:00,2.033,2.035,2.03,2.031,632302.0,128501504.0
2025-01-27 15:00:00+08:00,2.03,2.031,2.028,2.028,588423.0,119384688.0
2025-02-05 09:35:00+08:00,2.043,2.047,2.024,2.028,1299108.0,264443232.0
2025-02-05 09:40:00+08:00,2.028,2.036,2.022,2.034,644142.0,130741128.0
2025-02-05 09:45:00+08:00,2.035,2.035,2.026,2.029,393920.0,79968800.0
2025-02-05 09:50:00+08:00,2.028,2.034,2.025,2.033,526101.0,106799720.0
2025-02-05 09:55:00+08:00,2.034,2.036,2.031,2.032,417040.0,84813872.0
2025-02-05 10:00:00+08:00,2.031,2.031,2.024,2.025,392435.0,79544008.0
2025-02-05 10:05:00+08:00,2.025,2.025,2.019,2.02,589389.0,119185440.0
2025-02-05 10:10:00+08:00,2.02,2.025,2.017,2.024,389202.0,78628704.0
2025-02-05 10:15:00+08:00,2.024,2.031,2.024,2.031,286628.0,58137336.0
2025-02-05 10:20:00+08:00,2.031,2.032,2.027,2.028,253019.0,51349512.0
2025-02-05 10:25:00+08:00,2.028,2.03,2.026,2.026,183475.0,37213128.0
2025-02-05 10:30:00+08:00,2.027,2.032,2.026,2.031,357095.0,72494136.0
2025-02-05 10:35:00+08:00,2.032,2.034,2.031,2.032,191579.0,38934696.0
2025-02-05 10:40:00+08:00,2.032,2.034,2.029,2.029,146948.0,29854700.0
2025-02-05 10:45:00+08:00,2.029,2.03,2.026,2.028,82544.0,16735914.0
2025-02-05 10:50:00+08:00,2.028,2.033,2.028,2.031,69647.0,14145454.0
2025-02-05 10:55:00+08:00,2.031,2.033,2.03,2.032,96587.0,19622304.0
2025-02-05 11:00:00+08:00,2.032,2.034,2.031,2.033,80195.0,16300583.0
2025-02-05 11:05:00+08:00,2.033,2.034,2.03,2.032,87369.0,17755030.0
2025-02-05 11:10:00+08:00,2.032,2.032,2.029,2.032,74348.0,15092677.0
2025-02-05 11:15:00+08:00,2.031,2.034,2.031,2.033,106461.0,21642608.0
2025-02-05 11:20:00+08:00,2.033,2.036,2.032,2.034,195338.0,39736824.0
2025-02-05 11:25:00+08:00,2.035,2.039,2.033,2.035,275146.0,56029696.0
2025-02-05 11:30:00+08:00,2.035,2.036,2.034,2.035,107323.0,21845000.0
2025-02-05 13:05:00+08:00,2.034,2.035,2.029,2.029,182744.0,37130368.0
2025-02-05 13:10:00+08:00,2.03,2.034,2.029,2.034,73126.0,14847386.0
2025-02-05 13:15:00+08:00,2.033,2.035,2.031,2.033,76826.0,15616589.0
2025-02-05 13:20:00+08:00,2.032,2.032,2.029,2.03,90450.0,18365564.0
2025-02-05 13:25:00+08:00,2.03,2.031,2.029,2.029,59275.0,12034905.0
2025-02-05 13:30:00+08:00,2.029,2.03,2.028,2.029,95037.0,19283922.0
2025-02-05 13:35:00+08:00,2.03,2.03,2.025,2.027,130129.0,26375824.0
2025-02-05 13:40:00+08:00,2.028,2.029,2.023,2.023,93540.0,18949086.0
2025-02-05 13:45:00+08:00,2.024,2.024,2.019,2.02,221319.0,44739360.0
2025-02-05 13:50:00+08:00,2.019,2.021,2.019,2.019,255244.0,51555960.0
2025-02-05 13:55:00+08:00,2.019,2.02,2.018,2.02,244996.0,49452756.0
2025-02-05 14:00:00+08:00,2.019,2.021,2.019,2.019,108975.0,22008264.0
2025-02-05 14:05:00+08:00,2.02,2.02,2.016,2.017,256357.0,51726292.0
2025-02-05 14:10:00+08:00,2.017,2.022,2.016,2.022,107910.0,21795596.0
2025-02-05 14:15:00+08:00,2.022,2.023,2.02,2.022,100148.0,20243268.0
2025-02-05 14:20:00+08:00,2.022,2.026,2.022,2.026,108817.0,22027482.0
2025-02-05 14:25:00+08:00,2.026,2.028,2.025,2.026,127610.0,25862522.0
2025-02-05 14:30:00+08:00,2.025,2.026,2.024,2.025,111639.0,22602288.0
2025-02-05 14:35:00+08:00,2.026,2.027,2.022,2.023,111873.0,22651868.0
2025-02-05 14:40:00+08:00,2.023,2.023,2.02,2.023,127010.0,25673306.0
2025-02-05 14:45:00+08:00,2.023,2.024,2.022,2.024,147819.0,29906136.0
2025-02-05 14:50:00+08:00,2.025,2.025,2.022,2.023,335243.0,67812872.0
2025-02-05 14:55:00+08:00,2.024,2.024,2.02,2.023,356878.0,72152232.0
2025-02-05 15:00:00+08:00,2.023,2.024,2.022,2.024,281671.0,56990016.0
2025-02-06 09:35:00+08:00,2.022,2.028,2.017,2.026,516137.0,104375664.0
2025-02-06 09:40:00+08:00,2.027,2.029,2.02,2.02,415050.0,83993304.0
2025-02-06 09:45:00+08:00,2.021,2.028,2.021,2.026,336727.0,68194944.0
2025-02-06 09:50:00+08:00,2.026,2.029,2.025,2.027,301356.0,61083336.0
2025-02-06 09:55:00+08:00,2.026,2.031,2.026,2.029,316396.0,64183384.0
2025-02-06 10:00:00+08:00,2.029,2.033,2.029,2.031,272170.0,55280924.0
2025-02-06 10:05:00+08:00,2.031,2.04,2.031,2.039,626949.0,127650184.0
2025-02-06 10:10:00+08:00,2.039,2.039,2.033,2.037,317760.0,64696336.0
2025-02-06 10:15:00+08:00,2.037,2.045,2.037,2.044,658820.0,134528384.0
2025-02-06 10:20:00+08:00,2.043,2.045,2.041,2.041,359328.0,73425984.0
2025-02-06 10:25:00+08:00,2.042,2.043,2.039,2.041,253033.0,51647456.0
2025-02-06 10:30:00+08:00,2.041,2.044,2.041,2.042,273081.0,55793496.0
2025-02-06 10:35:00+08:00,2.041,2.052,2.041,2.051,535638.0,109584768.0
2025-02-06 10:40:00+08:00,2.052,2.063,2.051,2.063,984640.0,202624656.0
2025-02-06 10:45:00+08:00,2.062,2.066,2.058,2.063,680279.04,140248992.0
2025-02-06 10:50:00+08:00,2.063,2.066,2.06,2.065,786867.04,162404960.0
2025-02-06 10:55:00+08:00,2.066,2.076,2.065,2.075,875619.04,181210048.0
2025-02-06 11:00:00+08:00,2.076,2.079,2.071,2.078,657133.0,136325824.0
2025-02-06 11:05:00+08:00,2.079,2.08,2.068,2.07,733720.0,152182320.0
2025-02-06 11:10:00+08:00,2.07,2.07,2.065,2.068,301858.0,62400616.0
2025-02-06 11:15:00+08:00,2.068,2.073,2.068,2.069,304359.0,63032144.0
2025-02-06 11:20:00+08:00,2.069,2.073,2.068,2.072,254966.0,52798648.0
2025-02-06 11:25:00+08:00,2.072,2.074,2.067,2.067,268431.0,55593428.0
2025-02-06 11:30:00+08:00,2.068,2.068,2.065,2.066,143658.0,29679792.0
2025-02-06 13:05:00+08:00,2.065,2.07,2.065,2.07,243537.0,50328048.0
2025-02-06 13:10:00+08:00,2.07,2.075,2.069,2.074,280800.0,58182752.0
2025-02-06 13:15:00+08:00,2.074,2.076,2.073,2.074,397327.0,82430160.0
2025-02-06 13:20:00+08:00,2.074,2.077,2.074,2.076,336283.0,69793880.0
2025-02-06 13:25:00+08:00,2.076,2.076,2.069,2.069,166494.0,34518928.0
2025-02-06 13:30:00+08:00,2.069,2.073,2.069,2.072,125448.0,25992472.0
2025-02-06 13:35:00+08:00,2.072,2.072,2.07,2.07,123552.0,25585024.0
2025-02-06 13:40:00+08:00,2.07,2.071,2.068,2.069,94789.0,19614566.0
2025-02-06 13:45:00+08:00,2.07,2.073,2.069,2.073,176119.0,36479968.0
2025-02-06 13:50:00+08:00,2.073,2.074,2.071,2.073,93008.0,19276300.0
2025-02-06 13:55:00+08:00,2.074,2.077,2.073,2.076,316056.0,65607036.0
2025-02-06 14:00:00+08:00,2.077,2.078,2.074,2.076,200986.0,41728472.0
2025-02-06 14:05:00+08:00,2.076,2.078,2.075,2.075,294921.0,61270008.0
2025-02-06 14:10:00+08:00,2.075,2.077,2.075,2.076,97308.0,20198078.0
2025-02-06 14:15:00+08:00,2.076,2.077,2.069,2.07,135822.0,28150868.0
2025-02-06 14:20:00+08:00,2.07,2.072,2.069,2.07,116676.0,24156956.0
2025-02-06 14:25:00+08:00,2.069,2.07,2.066,2.067,186727.0,38603164.0
2025-02-06 14:30:00+08:00,2.067,2.07,2.067,2.07,162805.0,33682936.0
2025-02-06 14:35:00+08:00,2.07,2.075,2.069,2.075,174376.0,36129276.0
2025-02-06 14:40:00+08:00,2.075,2.077,2.074,2.076,358325.0,74397608.0
2025-02-06 14:45:00+08:00,2.076,2.077,2.074,2.076,269486.0,55938808.0
2025-02-06 14:50:00+08:00,2.076,2.078,2.076,2.078,259384.0,53878620.0
2025-02-06 14:55:00+08:00,2.077,2.082,2.077,2.081,727367.04,151251648.0
2025-02-06 15:00:00+08:00,2.082,2.082,2.08,2.08,506179.0,105321840.0
2025-02-07 09:35:00+08:00,2.08,2.09,2.08,2.084,1078520.0,224794928.0
2025-02-07 09:40:00+08:00,2.083,2.09,2.082,2.09,561286.0,117098240.0
2025-02-07 09:45:00+08:00,2.089,2.093,2.088,2.093,497952.0,104095048.0
2025-02-07 09:50:00+08:00,2.092,2.099,2.092,2.094,596524.0,125024464.0
2025-02-07 09:55:00+08:00,2.094,2.104,2.094,2.103,665886.0,139870016.0
2025-02-07 10:00:00+08:00,2.103,2.108,2.103,2.107,665318.0,140130704.0
2025-02-07 10:05:00+08:00,2.107,2.122,2.107,2.121,1099516.0,232650080.0
2025-02-07 10:10:00+08:00,2.121,2.128,2.117,2.118,1078946.0,229152544.0
2025-02-07 10:15:00+08:00,2.117,2.12,2.112,2.119,715052.0,151291312.0
2025-02-07 10:20:00+08:00,2.119,2.13,2.119,2.127,713606.0,151619808.0
2025-02-07 10:25:00+08:00,2.128,2.128,2.12,2.124,871564.96,185215856.0
2025-02-07 10:30:00+08:00,2.123,2.129,2.123,2.123,746619.04,158806240.0
2025-02-07 10:35:00+08:00,2.123,2.125,2.115,2.115,407255.0,86332800.0
2025-02-07 10:40:00+08:00,2.115,2.124,2.115,2.12,313475.0,66445920.0
2025-02-07 10:45:00+08:00,2.121,2.127,2.121,2.127,399220.0,84833344.0
2025-02-07 10:50:00+08:00,2.127,2.135,2.126,2.134,892776.0,190170704.0
2025-02-07 10:55:00+08:00,2.135,2.137,2.133,2.136,710268.0,151658384.0
2025-02-07 11:00:00+08:00,2.136,2.138,2.131,2.136,479390.0,102334800.0
2025-02-07 11:05:00+08:00,2.136,2.141,2.135,2.139,659561.0,141019840.0
2025-02-07 11:10:00+08:00,2.139,2.145,2.138,2.144,408872.0,87570656.0
2025-02-07 11:15:00+08:00,2.145,2.147,2.14,2.147,421259.0,90323752.0
2025-02-07 11:20:00+08:00,2.146,2.151,2.144,2.146,590950.0,126937392.0
2025-02-07 11:25:00+08:00,2.146,2.154,2.142,2.153,500973.0,107636888.0
2025-02-07 11:30:00+08:00,2.154,2.159,2.153,2.156,824455.04,177785440.0
2025-02-07 13:05:00+08:00,2.155,2.156,2.148,2.149,706334.0,152065712.0
2025-02-07 13:10:00+08:00,2.149,2.149,2.145,2.149,396689.0,85189712.0
2025-02-07 13:15:00+08:00,2.149,2.156,2.149,2.155,379095.0,81654400.0
2025-02-07 13:20:00+08:00,2.154,2.155,2.152,2.153,356964.0,76888976.0
2025-02-07 13:25:00+08:00,2.153,2.156,2.153,2.156,446226.0,96145600.0
2025-02-07 13:30:00+08:00,2.156,2.158,2.15,2.15,332205.0,71580400.0
2025-02-07 13:35:00+08:00,2.15,2.151,2.141,2.145,450925.0,96744400.0
2025-02-07 13:40:00+08:00,2.145,2.149,2.143,2.144,370678.0,79537952.0
2025-02-07 13:45:00+08:00,2.144,2.145,2.136,2.136,354750.0,75879536.0
2025-02-07 13:50:00+08:00,2.137,2.137,2.129,2.129,562640.0,119975200.0
2025-02-07 13:55:00+08:00,2.128,2.131,2.127,2.131,501688.0,106774272.0
2025-02-07 14:00:00+08:00,2.131,2.132,2.127,2.131,431440.0,91870960.0
2025-02-07 14:05:00+08:00,2.131,2.135,2.126,2.126,439836.0,93738800.0
2025-02-07 14:10:00+08:00,2.126,2.126,2.118,2.121,582134.0,123501216.0
2025-02-07 14:15:00+08:00,2.121,2.121,2.115,2.118,449576.0,95206416.0
2025-02-07 14:20:00+08:00,2.117,2.118,2.109,2.109,626605.0,132459424.0
2025-02-07 14:25:00+08:00,2.109,2.109,2.102,2.107,717004.0,150924288.0
2025-02-07 14:30:00+08:00,2.107,2.113,2.107,2.113,708228.0,149488016.0
2025-02-07 14:35:00+08:00,2.114,2.122,2.111,2.122,520834.0,110206208.0
2025-02-07 14:40:00+08:00,2.121,2.121,2.117,2.119,272704.0,57777648.0
2025-02-07 14:45:00+08:00,2.12,2.125,2.119,2.125,304921.0,64728072.0
2025-02-07 14:50:00+08:00,2.124,2.13,2.122,2.13,530181.0,112635344.0
2025-02-07 14:55:00+08:00,2.129,2.134,2.128,2.132,704935.04,150242656.0
2025-02-07 15:00:00+08:00,2.132,2.134,2.131,2.131,424147.0,90423760.0
2025-02-10 09:35:00+08:00,2.14,2.142,2.128,2.133,1190016.0,254126672.0
2025-02-10 09:40:00+08:00,2.133,2.137,2.12,2.121,819658.0,174581184.0
2025-02-10 09:45:00+08:00,2.12,2.122,2.114,2.12,877571.04,185941280.0
2025-02-10 09:50:00+08:00,2.12,2.125,2.12,2.123,514355.0,109135296.0
2025-02-10 09:55:00+08:00,2.123,2.127,2.118,2.127,343187.0,72791792.0
2025-02-10 10:00:00+08:00,2.126,2.135,2.126,2.133,363591.0,77477912.0
2025-02-10 10:05:00+08:00,2.133,2.134,2.13,2.133,368495.0,78564896.0
2025-02-10 10:10:00+08:00,2.133,2.137,2.132,2.133,337308.0,72001872.0
2025-02-10 10:15:00+08:00,2.133,2.139,2.133,2.136,346415.0,74003776.0
2025-02-10 10:20:00+08:00,2.136,2.136,2.129,2.131,319213.0,68055216.0
2025-02-10 10:25:00+08:00,2.131,2.138,2.131,2.138,195925.0,41801988.0
2025-02-10 10:30:00+08:00,2.138,2.139,2.134,2.137,269767.0,57646764.0
2025-02-10 10:35:00+08:00,2.138,2.138,2.128,2.128,448968.0,95708752.0
2025-02-10 10:40:00+08:00,2.129,2.132,2.128,2.131,222857.0,47471484.0
2025-02-10 10:45:00+08:00,2.131,2.132,2.128,2.132,113616.0,24196012.0
2025-02-10 10:50:00+08:00,2.132,2.133,2.13,2.13,115589.0,24636412.0
2025-02-10 10:55:00+08:00,2.131,2.131,2.128,2.13,122287.0,26042250.0
2025-02-10 11:00:00+08:00,2.13,2.131,2.126,2.128,203421.0,43298232.0
2025-02-10 11:05:00+08:00,2.129,2.129,2.123,2.124,184531.0,39205228.0
2025-02-10 11:10:00+08:00,2.124,2.127,2.123,2.126,111415.0,23677506.0
2025-02-10 11:15:00+08:00,2.126,2.127,2.122,2.122,87427.0,18575558.0
2025-02-10 11:20:00+08:00,2.123,2.125,2.121,2.125,131255.0,27857420.0
2025-02-10 11:25:00+08:00,2.125,2.125,2.122,2.122,131748.0,27979088.0
2025-02-10 11:30:00+08:00,2.122,2.127,2.121,2.125,102081.0,21676352.0
2025-02-10 13:05:00+08:00,2.126,2.129,2.123,2.129,157220.0,33424580.0
2025-02-10 13:10:00+08:00,2.129,2.133,2.128,2.133,153164.0,32630746.0
2025-02-10 13:15:00+08:00,2.133,2.136,2.132,2.133,372002.0,79398440.0
2025-02-10 13:20:00+08:00,2.133,2.133,2.13,2.131,84418.0,17987170.0
2025-02-10 13:25:00+08:00,2.132,2.134,2.131,2.133,129864.0,27694878.0
2025-02-10 13:30:00+08:00,2.134,2.138,2.134,2.138,229669.0,49045676.0
2025-02-10 13:35:00+08:00,2.138,2.139,2.135,2.137,318446.0,68063400.0
2025-02-10 13:40:00+08:00,2.137,2.139,2.135,2.135,298759.0,63865444.0
2025-02-10 13:45:00+08:00,2.135,2.138,2.135,2.138,236081.0,50434164.0
2025-02-10 13:50:00+08:00,2.138,2.139,2.134,2.134,291854.0,62394776.0
2025-02-10 13:55:00+08:00,2.135,2.137,2.133,2.135,175577.0,37477700.0
2025-02-10 14:00:00+08:00,2.136,2.137,2.134,2.134,116353.0,24855104.0
2025-02-10 14:05:00+08:00,2.134,2.137,2.134,2.137,110273.0,23554988.0
2025-02-10 14:10:00+08:00,2.137,2.138,2.136,2.137,119263.0,25487198.0
