date,open,high,low,close,volume,amount
2026-05-14 13:26:00+08:00,4.01,4.01,4.008,4.008,40298.0,16159930.0
2026-05-14 13:27:00+08:00,4.009,4.009,4.002,4.002,9612.0,3849556.75
2026-05-14 13:28:00+08:00,4.001,4.008,4.001,4.007,25182.0,10082444.0
2026-05-14 13:29:00+08:00,4.007,4.009,4.005,4.009,12877.0,5159904.0
2026-05-14 13:30:00+08:00,4.008,4.012,4.008,4.012,15924.0,6386297.0
2026-05-14 13:31:00+08:00,4.012,4.012,4.003,4.004,43133.0,17283280.0
2026-05-14 13:32:00+08:00,4.003,4.003,3.995,3.995,21950.0,8774513.0
2026-05-14 13:33:00+08:00,3.994,3.994,3.989,3.992,18627.0,7435569.5
2026-05-14 13:34:00+08:00,3.991,3.994,3.988,3.993,57403.0,22909084.0
2026-05-14 13:35:00+08:00,3.992,3.992,3.985,3.985,22576.0,8999034.0
2026-05-14 13:36:00+08:00,3.985,3.985,3.982,3.983,23616.0,9409082.0
2026-05-14 13:37:00+08:00,3.983,3.986,3.983,3.986,44184.0,17610196.0
2026-05-14 13:38:00+08:00,3.987,3.989,3.987,3.989,19386.0,7731122.0
2026-05-14 13:39:00+08:00,3.99,3.994,3.99,3.992,26763.0,10681993.0
2026-05-14 13:40:00+08:00,3.991,3.992,3.987,3.989,11702.0,4668053.0
2026-05-14 13:41:00+08:00,3.99,3.992,3.989,3.99,12636.0,5042730.0
2026-05-14 13:42:00+08:00,3.99,3.99,3.985,3.985,37707.0,15029800.0
2026-05-14 13:43:00+08:00,3.985,3.987,3.985,3.986,18527.0,7384474.5
2026-05-14 13:44:00+08:00,3.986,3.986,3.983,3.984,15768.0,6282184.0
2026-05-14 13:45:00+08:00,3.983,3.994,3.983,3.993,48281.0,19256178.0
2026-05-14 13:46:00+08:00,3.993,4.0,3.993,3.998,33317.0,13312389.0
2026-05-14 13:47:00+08:00,3.997,3.997,3.991,3.994,53128.0,21224878.0
2026-05-14 13:48:00+08:00,3.994,4.0,3.994,4.0,34609.0,13835449.0
2026-05-14 13:49:00+08:00,4.0,4.003,4.0,4.002,20854.0,8345557.5
2026-05-14 13:50:00+08:00,4.003,4.004,3.999,3.999,51338.0,20547142.0
2026-05-14 13:51:00+08:00,4.0,4.002,3.999,4.0,11503.0,4602183.5
2026-05-14 13:52:00+08:00,4.001,4.007,4.001,4.007,9755.0,3907129.25
2026-05-14 13:53:00+08:00,4.007,4.01,4.007,4.008,12612.0,5055118.0
2026-05-14 13:54:00+08:00,4.008,4.009,4.002,4.007,80865.0,32380824.0
2026-05-14 13:55:00+08:00,4.006,4.012,4.006,4.012,49001.0,19647390.0
2026-05-14 13:56:00+08:00,4.012,4.012,4.004,4.004,36645.0,14691488.0
2026-05-14 13:57:00+08:00,4.005,4.005,3.999,3.999,28269.0,11311658.0
2026-05-14 13:58:00+08:00,4.001,4.007,3.999,4.006,45033.0,18028054.0
2026-05-14 13:59:00+08:00,4.007,4.01,4.002,4.002,52111.0,20883950.0
2026-05-14 14:00:00+08:00,4.002,4.002,4.0,4.001,18032.0,7215629.0
2026-05-14 14:01:00+08:00,4.0,4.003,4.0,4.0,14514.0,5807348.0
2026-05-14 14:02:00+08:00,4.001,4.002,3.997,4.002,25644.0,10255506.0
2026-05-14 14:03:00+08:00,4.001,4.002,3.999,4.001,33089.0,13238085.0
2026-05-14 14:04:00+08:00,4.002,4.005,4.002,4.005,5201.0,2082464.125
2026-05-14 14:05:00+08:00,4.004,4.005,4.001,4.001,9729.0,3893544.5
2026-05-14 14:06:00+08:00,4.002,4.005,4.002,4.004,9928.0,3974375.0
2026-05-14 14:07:00+08:00,4.004,4.005,4.002,4.005,10043.0,4021465.5
2026-05-14 14:08:00+08:00,4.005,4.006,4.002,4.005,8050.0,3223663.75
2026-05-14 14:09:00+08:00,4.005,4.008,4.005,4.008,14083.0,5641876.5
2026-05-14 14:10:00+08:00,4.008,4.013,4.008,4.013,51896.0,20814362.0
2026-05-14 14:11:00+08:00,4.012,4.015,4.012,4.015,34641.0,13907464.0
2026-05-14 14:12:00+08:00,4.015,4.015,4.009,4.009,14672.0,5885038.5
2026-05-14 14:13:00+08:00,4.008,4.014,4.008,4.014,27219.0,10914584.0
2026-05-14 14:14:00+08:00,4.014,4.019,4.014,4.019,20258.0,8136595.5
2026-05-14 14:15:00+08:00,4.019,4.027,4.019,4.027,15062.0,6059634.0
2026-05-14 14:16:00+08:00,4.027,4.03,4.023,4.023,59844.0,24102760.0
2026-05-14 14:17:00+08:00,4.023,4.03,4.023,4.028,35579.0,14330603.0
2026-05-14 14:18:00+08:00,4.028,4.029,4.026,4.028,50800.0,20460058.0
2026-05-14 14:19:00+08:00,4.028,4.028,4.024,4.028,43590.0,17553028.0
2026-05-14 14:20:00+08:00,4.03,4.03,4.026,4.026,55167.0,22223498.0
2026-05-14 14:21:00+08:00,4.026,4.031,4.026,4.03,30407.0,12251774.0
2026-05-14 14:22:00+08:00,4.029,4.033,4.027,4.031,37311.0,15037596.0
2026-05-14 14:23:00+08:00,4.031,4.031,4.025,4.027,24417.0,9836250.0
2026-05-14 14:24:00+08:00,4.026,4.026,4.019,4.02,95623.0,38451356.0
2026-05-14 14:25:00+08:00,4.018,4.018,4.014,4.014,34469.0,13840504.0
2026-05-14 14:26:00+08:00,4.014,4.017,4.014,4.014,28623.0,11491286.0
2026-05-14 14:27:00+08:00,4.014,4.015,4.011,4.013,55484.0,22266240.0
2026-05-14 14:28:00+08:00,4.013,4.013,4.011,4.013,15306.0,6140343.5
2026-05-14 14:29:00+08:00,4.013,4.014,4.013,4.014,27063.0,10862167.0
2026-05-14 14:30:00+08:00,4.016,4.02,4.014,4.014,39756.0,15971308.0
2026-05-14 14:31:00+08:00,4.016,4.02,4.013,4.013,84971.0,34113044.0
2026-05-14 14:32:00+08:00,4.011,4.012,4.008,4.009,28832.0,11562666.0
2026-05-14 14:33:00+08:00,4.007,4.008,4.003,4.005,65022.0,26040926.0
2026-05-14 14:34:00+08:00,4.009,4.009,4.006,4.008,17090.0,6848841.0
2026-05-14 14:35:00+08:00,4.007,4.009,4.004,4.006,38024.0,15237142.0
2026-05-14 14:36:00+08:00,4.003,4.003,4.001,4.001,54011.0,21619450.0
2026-05-14 14:37:00+08:00,4.001,4.005,4.0,4.005,78384.0,31364124.0
2026-05-14 14:38:00+08:00,4.004,4.009,4.004,4.009,22376.0,8964991.0
2026-05-14 14:39:00+08:00,4.008,4.011,4.005,4.006,52488.0,21033448.0
2026-05-14 14:40:00+08:00,4.005,4.009,4.005,4.007,21688.0,8690079.0
2026-05-14 14:41:00+08:00,4.008,4.009,4.007,4.008,21527.0,8629121.0
2026-05-14 14:42:00+08:00,4.008,4.012,4.008,4.011,32411.0,12999839.0
2026-05-14 14:43:00+08:00,4.009,4.011,4.003,4.003,43622.0,17482674.0
2026-05-14 14:44:00+08:00,4.002,4.004,3.998,3.998,36477.0,14594339.0
2026-05-14 14:45:00+08:00,3.998,3.998,3.993,3.993,61466.0,24560478.0
2026-05-14 14:46:00+08:00,3.994,3.996,3.994,3.994,35593.0,14220740.0
2026-05-14 14:47:00+08:00,3.994,3.994,3.992,3.992,66402.0,26516236.0
2026-05-14 14:48:00+08:00,3.993,3.993,3.988,3.988,78074.0,31152976.0
2026-05-14 14:49:00+08:00,3.988,3.988,3.985,3.985,38061.0,15173943.0
2026-05-14 14:50:00+08:00,3.985,3.985,3.981,3.981,52813.0,21039308.0
2026-05-14 14:51:00+08:00,3.984,3.987,3.984,3.984,122384.0,48769388.0
2026-05-14 14:52:00+08:00,3.983,3.984,3.979,3.979,183201.0,72954752.0
2026-05-14 14:53:00+08:00,3.979,3.98,3.978,3.978,86161.0,34281196.0
2026-05-14 14:54:00+08:00,3.978,3.978,3.976,3.976,54783.0,21786726.0
2026-05-14 14:55:00+08:00,3.976,3.976,3.97,3.971,73772.0,29300336.0
2026-05-14 14:56:00+08:00,3.97,3.972,3.97,3.971,104984.0,41687692.0
2026-05-14 14:57:00+08:00,3.97,3.97,3.967,3.967,72769.0,28877326.0
2026-05-14 14:58:00+08:00,3.967,3.967,3.967,3.967,2905.0,1152047.75
2026-05-14 14:59:00+08:00,3.967,3.967,3.967,3.967,0.0,0.0
2026-05-14 15:00:00+08:00,3.961,3.961,3.961,3.961,185538.0,73491600.0
2026-05-15 09:31:00+08:00,3.961,3.985,3.961,3.98,438531.0,174193136.0
2026-05-15 09:32:00+08:00,3.98,3.991,3.975,3.989,262431.0,104463744.0
2026-05-15 09:33:00+08:00,3.99,3.995,3.981,3.981,247921.0,98904552.0
2026-05-15 09:34:00+08:00,3.982,3.984,3.976,3.98,206060.0,82023408.0
2026-05-15 09:35:00+08:00,3.981,3.987,3.981,3.986,128259.0,51097160.0
2026-05-15 09:36:00+08:00,3.984,3.987,3.981,3.981,134562.0,53603640.0
2026-05-15 09:37:00+08:00,3.981,3.985,3.971,3.971,226929.0,90292984.0
2026-05-15 09:38:00+08:00,3.97,3.97,3.958,3.964,197956.0,78489632.0
2026-05-15 09:39:00+08:00,3.965,3.982,3.965,3.978,241612.0,96090072.0
2026-05-15 09:40:00+08:00,3.981,3.984,3.979,3.984,182892.0,72814952.0
2026-05-15 09:41:00+08:00,3.984,3.986,3.972,3.973,115983.0,46158332.0
2026-05-15 09:42:00+08:00,3.971,3.972,3.966,3.968,189543.0,75207368.0
2026-05-15 09:43:00+08:00,3.968,3.968,3.958,3.966,143514.0,56877924.0
2026-05-15 09:44:00+08:00,3.966,3.977,3.966,3.974,161188.0,64031096.0
2026-05-15 09:45:00+08:00,3.972,3.972,3.957,3.959,190577.0,75499208.0
2026-05-15 09:46:00+08:00,3.957,3.96,3.947,3.948,131511.0,52006892.0
2026-05-15 09:47:00+08:00,3.949,3.95,3.944,3.945,201379.0,79488904.0
2026-05-15 09:48:00+08:00,3.946,3.946,3.931,3.933,216629.0,85334432.0
2026-05-15 09:49:00+08:00,3.93,3.933,3.925,3.932,249845.0,98196224.0
2026-05-15 09:50:00+08:00,3.932,3.932,3.921,3.923,248468.0,97555256.0
2026-05-15 09:51:00+08:00,3.925,3.937,3.923,3.937,215277.0,84546688.0
2026-05-15 09:52:00+08:00,3.938,3.939,3.927,3.927,151660.0,59656140.0
2026-05-15 09:53:00+08:00,3.927,3.927,3.913,3.914,167967.0,65854832.0
2026-05-15 09:54:00+08:00,3.914,3.915,3.909,3.913,177253.0,69344664.0
2026-05-15 09:55:00+08:00,3.917,3.93,3.915,3.929,200955.0,78825320.0
2026-05-15 09:56:00+08:00,3.929,3.932,3.927,3.928,126718.0,49787460.0
2026-05-15 09:57:00+08:00,3.929,3.929,3.912,3.912,73304.0,28737486.0
2026-05-15 09:58:00+08:00,3.912,3.912,3.907,3.91,126003.0,49270064.0
2026-05-15 09:59:00+08:00,3.908,3.908,3.901,3.904,149091.0,58197176.0
2026-05-15 10:00:00+08:00,3.904,3.91,3.897,3.898,146391.0,57149680.0
2026-05-15 10:01:00+08:00,3.898,3.899,3.89,3.89,79848.0,31102602.0
2026-05-15 10:02:00+08:00,3.89,3.89,3.88,3.884,180626.0,70168432.0
2026-05-15 10:03:00+08:00,3.884,3.892,3.884,3.892,206856.0,80417056.0
2026-05-15 10:04:00+08:00,3.892,3.897,3.889,3.897,95986.0,37361432.0
2026-05-15 10:05:00+08:00,3.899,3.912,3.899,3.912,65726.0,25660056.0
2026-05-15 10:06:00+08:00,3.911,3.914,3.908,3.914,162157.0,63404628.0
2026-05-15 10:07:00+08:00,3.913,3.914,3.906,3.914,139566.0,54587812.0
2026-05-15 10:08:00+08:00,3.915,3.926,3.915,3.923,149424.0,58599836.0
2026-05-15 10:09:00+08:00,3.925,3.925,3.921,3.923,68239.0,26767964.0
2026-05-15 10:10:00+08:00,3.923,3.923,3.918,3.923,71070.0,27868262.0
2026-05-15 10:11:00+08:00,3.924,3.927,3.924,3.927,52144.0,20468056.0
2026-05-15 10:12:00+08:00,3.927,3.931,3.922,3.925,108655.0,42672700.0
2026-05-15 10:13:00+08:00,3.925,3.925,3.913,3.913,68217.0,26737724.0
2026-05-15 10:14:00+08:00,3.913,3.925,3.91,3.925,91392.0,35794808.0
2026-05-15 10:15:00+08:00,3.925,3.932,3.925,3.932,77453.0,30429962.0
2026-05-15 10:16:00+08:00,3.933,3.936,3.931,3.931,53858.0,21186790.0
2026-05-15 10:17:00+08:00,3.931,3.934,3.928,3.934,71418.0,28077474.0
2026-05-15 10:18:00+08:00,3.935,3.935,3.931,3.931,80779.0,31764148.0
2026-05-15 10:19:00+08:00,3.929,3.938,3.929,3.937,183005.0,72009368.0
2026-05-15 10:20:00+08:00,3.939,3.939,3.932,3.932,39515.0,15557578.0
2026-05-15 10:21:00+08:00,3.931,3.932,3.929,3.932,84023.0,33029460.0
2026-05-15 10:22:00+08:00,3.929,3.94,3.928,3.939,108318.0,42628504.0
2026-05-15 10:23:00+08:00,3.94,3.941,3.93,3.931,54233.0,21345694.0
2026-05-15 10:24:00+08:00,3.931,3.933,3.93,3.932,59934.0,23567930.0
2026-05-15 10:25:00+08:00,3.931,3.931,3.924,3.924,67530.0,26531200.0
2026-05-15 10:26:00+08:00,3.925,3.926,3.921,3.921,67568.0,26508758.0
2026-05-15 10:27:00+08:00,3.921,3.926,3.919,3.923,74455.0,29202798.0
2026-05-15 10:28:00+08:00,3.924,3.928,3.922,3.925,71756.0,28166350.0
2026-05-15 10:29:00+08:00,3.925,3.926,3.919,3.919,48260.0,18932804.0
2026-05-15 10:30:00+08:00,3.92,3.921,3.917,3.917,24440.0,9577484.0
2026-05-15 10:31:00+08:00,3.916,3.927,3.916,3.924,56904.0,22313832.0
2026-05-15 10:32:00+08:00,3.923,3.927,3.922,3.927,28466.0,11172868.0
2026-05-15 10:33:00+08:00,3.927,3.94,3.927,3.94,24538.0,9647227.0
2026-05-15 10:34:00+08:00,3.937,3.938,3.933,3.938,51897.0,20428036.0
2026-05-15 10:35:00+08:00,3.938,3.938,3.936,3.938,27937.0,11000591.0
2026-05-15 10:36:00+08:00,3.937,3.938,3.928,3.929,91332.0,35915216.0
2026-05-15 10:37:00+08:00,3.931,3.932,3.926,3.93,58698.0,23064980.0
2026-05-15 10:38:00+08:00,3.931,3.932,3.919,3.919,46783.0,18366856.0
2026-05-15 10:39:00+08:00,3.919,3.922,3.918,3.92,32244.0,12641742.0
2026-05-15 10:40:00+08:00,3.919,3.919,3.914,3.915,35132.0,13757142.0
2026-05-15 10:41:00+08:00,3.914,3.925,3.914,3.924,73016.0,28629764.0
2026-05-15 10:42:00+08:00,3.924,3.93,3.923,3.925,60138.0,23619572.0
2026-05-15 10:43:00+08:00,3.926,3.928,3.925,3.926,22067.0,8663978.0
2026-05-15 10:44:00+08:00,3.926,3.929,3.922,3.928,36176.0,14199445.0
2026-05-15 10:45:00+08:00,3.929,3.933,3.929,3.931,50496.0,19851900.0
2026-05-15 10:46:00+08:00,3.931,3.94,3.931,3.94,19568.0,7703010.5
2026-05-15 10:47:00+08:00,3.94,3.945,3.94,3.943,65088.0,25656416.0
2026-05-15 10:48:00+08:00,3.943,3.949,3.943,3.947,58611.0,23133728.0
2026-05-15 10:49:00+08:00,3.947,3.953,3.947,3.952,54717.0,21618252.0
2026-05-15 10:50:00+08:00,3.948,3.95,3.947,3.949,26484.0,10458876.0
2026-05-15 10:51:00+08:00,3.948,3.952,3.946,3.952,54398.0,21481594.0
2026-05-15 10:52:00+08:00,3.953,3.961,3.953,3.961,80461.0,31841510.0
2026-05-15 10:53:00+08:00,3.963,3.967,3.963,3.967,76894.0,30482432.0
2026-05-15 10:54:00+08:00,3.967,3.967,3.964,3.965,42058.0,16675319.0
2026-05-15 10:55:00+08:00,3.965,3.971,3.965,3.971,60289.0,23926872.0
2026-05-15 10:56:00+08:00,3.971,3.975,3.97,3.975,123116.0,48916684.0
2026-05-15 10:57:00+08:00,3.975,3.975,3.967,3.968,105671.0,41950728.0
2026-05-15 10:58:00+08:00,3.968,3.97,3.968,3.969,22695.0,9007227.0
2026-05-15 10:59:00+08:00,3.969,3.97,3.965,3.966,33629.0,13343952.0
2026-05-15 11:00:00+08:00,3.966,3.969,3.963,3.964,21957.0,8707936.0
2026-05-15 11:01:00+08:00,3.964,3.975,3.964,3.975,81820.0,32482324.0
2026-05-15 11:02:00+08:00,3.976,3.982,3.976,3.982,56507.0,22478594.0
2026-05-15 11:03:00+08:00,3.982,3.984,3.982,3.984,29443.0,11726668.0
2026-05-15 11:04:00+08:00,3.986,3.995,3.986,3.995,44110.0,17603164.0
2026-05-15 11:05:00+08:00,3.995,3.996,3.992,3.995,84061.0,33568356.0
2026-05-15 11:06:00+08:00,3.997,4.001,3.996,4.0,104713.0,41873084.0
2026-05-15 11:07:00+08:00,4.001,4.002,3.995,3.995,54240.0,21682698.0
2026-05-15 11:08:00+08:00,3.996,4.004,3.996,4.002,127882.0,51114560.0
2026-05-15 11:09:00+08:00,4.003,4.005,4.002,4.004,51876.0,20767258.0
2026-05-15 11:10:00+08:00,4.003,4.006,4.001,4.002,78496.0,31420534.0
2026-05-15 11:11:00+08:00,4.002,4.002,3.995,3.995,200233.0,80041880.0
2026-05-15 11:12:00+08:00,3.996,4.006,3.996,4.006,98428.0,39386208.0
2026-05-15 11:13:00+08:00,4.005,4.012,4.005,4.01,107792.0,43225568.0
2026-05-15 11:14:00+08:00,4.01,4.015,4.008,4.008,83970.0,33688608.0
2026-05-15 11:15:00+08:00,4.009,4.009,4.001,4.004,32834.0,13145137.0
2026-05-15 11:16:00+08:00,4.006,4.012,4.006,4.008,96487.0,38688440.0
2026-05-15 11:17:00+08:00,4.008,4.008,4.0,4.001,61035.0,24430792.0
2026-05-15 11:18:00+08:00,4.001,4.001,3.994,3.994,45682.0,18267190.0
2026-05-15 11:19:00+08:00,3.992,3.998,3.991,3.992,77910.0,31126328.0
2026-05-15 11:20:00+08:00,3.993,3.997,3.992,3.993,32787.0,13100451.0
2026-05-15 11:21:00+08:00,3.991,3.991,3.983,3.983,31321.0,12486121.0
2026-05-15 11:22:00+08:00,3.983,3.983,3.977,3.977,98540.0,39207852.0
2026-05-15 11:23:00+08:00,3.977,3.979,3.976,3.977,34328.0,13652075.0
2026-05-15 11:24:00+08:00,3.976,3.978,3.974,3.978,38477.0,15296086.0
2026-05-15 11:25:00+08:00,3.977,3.988,3.977,3.988,42860.0,17065528.0
2026-05-15 11:26:00+08:00,3.988,3.992,3.983,3.983,50507.0,20144648.0
2026-05-15 11:27:00+08:00,3.982,3.983,3.979,3.983,30123.0,11993014.0
2026-05-15 11:28:00+08:00,3.984,3.985,3.981,3.984,13881.0,5529517.0
2026-05-15 11:29:00+08:00,3.985,3.985,3.981,3.984,19466.0,7754216.5
2026-05-15 11:30:00+08:00,3.982,3.987,3.982,3.983,22564.0,8989829.0
2026-05-15 13:01:00+08:00,3.98,3.98,3.96,3.961,157802.0,62660776.0
2026-05-15 13:02:00+08:00,3.961,3.962,3.956,3.96,120193.0,47590216.0
2026-05-15 13:03:00+08:00,3.958,3.958,3.949,3.949,163681.0,64674860.0
2026-05-15 13:04:00+08:00,3.951,3.954,3.949,3.949,28470.0,11248355.0
2026-05-15 13:05:00+08:00,3.948,3.952,3.945,3.952,80916.0,31942806.0
2026-05-15 13:06:00+08:00,3.953,3.957,3.952,3.954,39334.0,15553194.0
2026-05-15 13:07:00+08:00,3.954,3.956,3.952,3.955,18336.0,7250843.5
2026-05-15 13:08:00+08:00,3.954,3.954,3.945,3.95,55946.0,22085598.0
2026-05-15 13:09:00+08:00,3.949,3.953,3.949,3.952,43861.0,17329314.0
2026-05-15 13:10:00+08:00,3.951,3.951,3.945,3.945,26755.0,10560920.0
2026-05-15 13:11:00+08:00,3.944,3.949,3.943,3.945,111964.0,44181472.0
2026-05-15 13:12:00+08:00,3.945,3.948,3.945,3.948,31978.0,12618509.0
2026-05-15 13:13:00+08:00,3.947,3.956,3.947,3.955,30307.0,11976527.0
2026-05-15 13:14:00+08:00,3.954,3.956,3.951,3.955,13295.0,5256061.0
2026-05-15 13:15:00+08:00,3.955,3.956,3.951,3.955,31079.0,12288530.0
2026-05-15 13:16:00+08:00,3.956,3.958,3.95,3.956,42267.0,16710734.0
2026-05-15 13:17:00+08:00,3.956,3.959,3.953,3.957,38144.0,15091871.0
2026-05-15 13:18:00+08:00,3.957,3.96,3.956,3.959,136177.0,53893316.0
2026-05-15 13:19:00+08:00,3.959,3.966,3.959,3.966,60171.0,23845892.0
2026-05-15 13:20:00+08:00,3.964,3.968,3.963,3.965,30623.0,12146023.0
2026-05-15 13:21:00+08:00,3.966,3.966,3.962,3.963,56056.0,22220086.0
2026-05-15 13:22:00+08:00,3.963,3.971,3.963,3.971,29794.0,11818199.0
2026-05-15 13:23:00+08:00,3.971,3.972,3.968,3.971,27250.0,10817698.0
2026-05-15 13:24:00+08:00,3.972,3.973,3.969,3.972,15308.0,6078628.0
2026-05-15 13:25:00+08:00,3.972,3.975,3.972,3.975,17367.0,6902245.0
2026-05-15 13:26:00+08:00,3.975,3.979,3.973,3.974,48878.0,19436536.0
2026-05-15 13:27:00+08:00,3.972,3.972,3.97,3.97,74735.0,29681536.0
2026-05-15 13:28:00+08:00,3.97,3.973,3.968,3.971,31902.0,12669850.0
2026-05-15 13:29:00+08:00,3.972,3.973,3.97,3.971,23984.0,9526051.0
2026-05-15 13:30:00+08:00,3.971,3.976,3.971,3.975,48977.0,19459810.0
2026-05-15 13:31:00+08:00,3.973,3.974,3.968,3.968,49391.0,19614188.0
2026-05-15 13:32:00+08:00,3.967,3.967,3.957,3.957,42781.0,16939512.0
2026-05-15 13:33:00+08:00,3.955,3.957,3.952,3.953,42684.0,16883944.0
2026-05-15 13:34:00+08:00,3.953,3.96,3.953,3.956,24112.0,9538840.0
2026-05-15 13:35:00+08:00,3.956,3.958,3.952,3.953,76698.0,30317332.0
2026-05-15 13:36:00+08:00,3.954,3.955,3.952,3.953,18729.0,7404410.0
2026-05-15 13:37:00+08:00,3.954,3.955,3.952,3.954,34441.0,13614488.0
2026-05-15 13:38:00+08:00,3.954,3.956,3.949,3.95,62406.0,24658640.0
2026-05-15 13:39:00+08:00,3.949,3.949,3.945,3.945,12507.0,4937374.5
2026-05-15 13:40:00+08:00,3.945,3.948,3.945,3.947,24830.0,9800615.0
2026-05-15 13:41:00+08:00,3.946,3.946,3.942,3.942,58011.0,22875404.0
2026-05-15 13:42:00+08:00,3.941,3.941,3.936,3.936,182842.0,72018000.0
2026-05-15 13:43:00+08:00,3.936,3.936,3.933,3.933,31094.0,12233107.0
2026-05-15 13:44:00+08:00,3.933,3.935,3.933,3.933,66250.0,26061524.0
2026-05-15 13:45:00+08:00,3.934,3.934,3.931,3.931,35056.0,13785160.0
2026-05-15 13:46:00+08:00,3.93,3.934,3.93,3.932,16264.0,6395888.0
2026-05-15 13:47:00+08:00,3.93,3.931,3.925,3.925,43507.0,17085140.0
2026-05-15 13:48:00+08:00,3.925,3.928,3.925,3.927,65264.0,25620564.0
2026-05-15 13:49:00+08:00,3.926,3.932,3.926,3.93,45283.0,17791810.0
2026-05-15 13:50:00+08:00,3.929,3.929,3.923,3.923,37837.0,14852152.0
2026-05-15 13:51:00+08:00,3.923,3.929,3.923,3.929,45116.0,17715296.0
2026-05-15 13:52:00+08:00,3.928,3.928,3.924,3.925,24352.0,9558919.0
2026-05-15 13:53:00+08:00,3.924,3.927,3.924,3.924,25694.0,10085811.0
2026-05-15 13:54:00+08:00,3.923,3.926,3.922,3.926,20789.0,8156184.0
2026-05-15 13:55:00+08:00,3.927,3.934,3.927,3.934,72851.0,28635722.0
2026-05-15 13:56:00+08:00,3.934,3.941,3.934,3.941,54323.0,21386534.0
2026-05-15 13:57:00+08:00,3.941,3.941,3.933,3.935,114205.0,44959848.0
2026-05-15 13:58:00+08:00,3.935,3.937,3.933,3.933,37539.0,14770308.0
2026-05-15 13:59:00+08:00,3.931,3.931,3.925,3.925,44257.0,17385220.0
2026-05-15 14:00:00+08:00,3.924,3.924,3.92,3.92,126723.0,49701108.0
2026-05-15 14:01:00+08:00,3.92,3.92,3.914,3.916,193409.0,75764624.0
2026-05-15 14:02:00+08:00,3.917,3.923,3.915,3.915,86142.0,33751356.0
2026-05-15 14:03:00+08:00,3.915,3.916,3.914,3.914,28298.0,11077706.0
2026-05-15 14:04:00+08:00,3.915,3.915,3.913,3.914,33562.0,13137124.0
2026-05-15 14:05:00+08:00,3.913,3.916,3.912,3.913,24741.0,9681846.0
2026-05-15 14:06:00+08:00,3.913,3.919,3.913,3.919,36011.0,14098354.0
2026-05-15 14:07:00+08:00,3.918,3.921,3.917,3.918,37466.0,14681816.0
2026-05-15 14:08:00+08:00,3.918,3.918,3.912,3.913,30272.0,11851095.0
2026-05-15 14:09:00+08:00,3.912,3.924,3.912,3.924,44377.0,17386408.0
2026-05-15 14:10:00+08:00,3.924,3.929,3.924,3.929,25780.0,10121902.0
2026-05-15 14:11:00+08:00,3.928,3.933,3.928,3.933,71467.0,28088696.0
2026-05-15 14:12:00+08:00,3.932,3.939,3.932,3.938,39221.0,15442038.0
2026-05-15 14:13:00+08:00,3.938,3.939,3.937,3.939,43261.0,17037284.0
2026-05-15 14:14:00+08:00,3.938,3.938,3.931,3.935,169213.0,66580712.0
2026-05-15 14:15:00+08:00,3.933,3.934,3.931,3.933,38440.0,15119268.0
2026-05-15 14:16:00+08:00,3.932,3.94,3.93,3.939,35126.0,13828110.0
2026-05-15 14:17:00+08:00,3.94,3.944,3.94,3.944,23555.0,9286003.0
2026-05-15 14:18:00+08:00,3.944,3.945,3.937,3.938,28946.0,11407848.0
2026-05-15 14:19:00+08:00,3.937,3.941,3.937,3.941,108059.0,42588392.0
2026-05-15 14:20:00+08:00,3.94,3.941,3.929,3.929,93734.0,36900400.0
2026-05-15 14:21:00+08:00,3.929,3.93,3.926,3.929,74535.0,29283448.0
2026-05-15 14:22:00+08:00,3.93,3.933,3.929,3.929,66365.0,26091160.0
2026-05-15 14:23:00+08:00,3.929,3.929,3.923,3.923,42092.0,16527947.0
2026-05-15 14:24:00+08:00,3.923,3.923,3.92,3.921,80506.0,31566114.0
2026-05-15 14:25:00+08:00,3.921,3.921,3.917,3.917,106200.0,41629572.0
2026-05-15 14:26:00+08:00,3.916,3.918,3.915,3.917,68086.0,26666532.0
2026-05-15 14:27:00+08:00,3.917,3.921,3.916,3.92,90684.0,35532500.0
2026-05-15 14:28:00+08:00,3.919,3.92,3.918,3.919,18679.0,7320194.5
2026-05-15 14:29:00+08:00,3.918,3.919,3.916,3.917,35357.0,13852486.0
2026-05-15 14:30:00+08:00,3.917,3.917,3.915,3.915,38693.0,15154729.0
2026-05-15 14:31:00+08:00,3.915,3.922,3.915,3.918,149595.0,58626204.0
2026-05-15 14:32:00+08:00,3.915,3.915,3.908,3.908,101042.0,39534252.0
2026-05-15 14:33:00+08:00,3.908,3.908,3.902,3.904,101682.0,39696740.0
2026-05-15 14:34:00+08:00,3.904,3.904,3.902,3.903,66279.0,25868796.0
2026-05-15 14:35:00+08:00,3.902,3.906,3.902,3.905,62739.0,24493238.0
2026-05-15 14:36:00+08:00,3.906,3.915,3.906,3.915,43926.0,17185852.0
2026-05-15 14:37:00+08:00,3.915,3.918,3.914,3.918,39695.0,15546500.0
2026-05-15 14:38:00+08:00,3.918,3.918,3.912,3.913,54707.0,21419768.0
2026-05-15 14:39:00+08:00,3.912,3.915,3.911,3.915,52513.0,20547226.0
2026-05-15 14:40:00+08:00,3.917,3.922,3.917,3.921,57304.0,22460486.0
2026-05-15 14:41:00+08:00,3.924,3.925,3.919,3.92,55260.0,21675422.0
2026-05-15 14:42:00+08:00,3.919,3.924,3.919,3.924,70011.0,27460364.0
