date,open,high,low,close,volume,amount
2024-11-26 10:45:00+08:00,1.009,1.011,1.008,1.009,397392.0,40143200.0
2024-11-26 10:50:00+08:00,1.009,1.011,1.009,1.011,231193.0,23349072.0
2024-11-26 10:55:00+08:00,1.011,1.011,1.009,1.009,591964.0,59808908.0
2024-11-26 11:00:00+08:00,1.009,1.009,1.005,1.007,887282.0,89346504.0
2024-11-26 11:05:00+08:00,1.007,1.01,1.006,1.009,567233.0,57194604.0
2024-11-26 11:10:00+08:00,1.009,1.01,1.007,1.007,301050.0,30357144.0
2024-11-26 11:15:00+08:00,1.008,1.011,1.007,1.011,423827.0,42765712.0
2024-11-26 11:20:00+08:00,1.011,1.011,1.008,1.009,239233.0,24148020.0
2024-11-26 11:25:00+08:00,1.009,1.011,1.009,1.01,227653.0,22995432.0
2024-11-26 11:30:00+08:00,1.01,1.012,1.009,1.01,493928.0,49917536.0
2024-11-26 13:05:00+08:00,1.01,1.01,1.008,1.009,423805.0,42786916.0
2024-11-26 13:10:00+08:00,1.01,1.01,1.008,1.008,353608.0,35687024.0
2024-11-26 13:15:00+08:00,1.008,1.009,1.006,1.006,341329.0,34383464.0
2024-11-26 13:20:00+08:00,1.006,1.007,1.006,1.007,368550.0,37087288.0
2024-11-26 13:25:00+08:00,1.008,1.008,1.006,1.008,196054.0,19744140.0
2024-11-26 13:30:00+08:00,1.008,1.008,1.006,1.007,279032.0,28103220.0
2024-11-26 13:35:00+08:00,1.007,1.011,1.007,1.008,495281.0,49980992.0
2024-11-26 13:40:00+08:00,1.009,1.009,1.007,1.007,108281.0,10915175.0
2024-11-26 13:45:00+08:00,1.008,1.008,1.005,1.005,392751.0,39516536.0
2024-11-26 13:50:00+08:00,1.005,1.005,1.001,1.002,873492.0,87641128.0
2024-11-26 13:55:00+08:00,1.002,1.004,1.001,1.003,627411.0,62911952.0
2024-11-26 14:00:00+08:00,1.004,1.005,1.002,1.004,565469.0,56742256.0
2024-11-26 14:05:00+08:00,1.003,1.005,1.001,1.004,557763.0,55939908.0
2024-11-26 14:10:00+08:00,1.004,1.007,1.004,1.006,743226.0,74746232.0
2024-11-26 14:15:00+08:00,1.006,1.008,1.004,1.008,447683.0,45047716.0
2024-11-26 14:20:00+08:00,1.008,1.009,1.006,1.006,450977.0,45418008.0
2024-11-26 14:25:00+08:00,1.006,1.008,1.005,1.006,365095.0,36745800.0
2024-11-26 14:30:00+08:00,1.006,1.007,1.005,1.006,258667.0,26018428.0
2024-11-26 14:35:00+08:00,1.005,1.006,1.002,1.003,745556.96,74822840.0
2024-11-26 14:40:00+08:00,1.003,1.004,1.001,1.002,775823.04,77753536.0
2024-11-26 14:45:00+08:00,1.003,1.005,1.002,1.003,585281.0,58753024.0
2024-11-26 14:50:00+08:00,1.002,1.003,1.001,1.001,1013075.04,101483024.0
2024-11-26 14:55:00+08:00,1.002,1.003,1.001,1.001,848748.96,85025072.0
2024-11-26 15:00:00+08:00,1.001,1.002,1.001,1.002,1516329.92,151888592.0
2024-11-27 09:35:00+08:00,1.001,1.001,0.995,0.995,1911875.04,190896000.0
2024-11-27 09:40:00+08:00,0.995,0.995,0.992,0.994,2058676.96,204598896.0
2024-11-27 09:45:00+08:00,0.993,0.998,0.993,0.996,1373924.96,136806864.0
2024-11-27 09:50:00+08:00,0.996,0.996,0.991,0.992,1906318.08,189270720.0
2024-11-27 09:55:00+08:00,0.992,0.994,0.99,0.993,1954366.08,193918032.0
2024-11-27 10:00:00+08:00,0.994,0.999,0.992,0.998,1193892.0,118859016.0
2024-11-27 10:05:00+08:00,0.998,0.998,0.994,0.996,1061763.04,105747696.0
2024-11-27 10:10:00+08:00,0.995,0.998,0.993,0.998,739608.96,73582944.0
2024-11-27 10:15:00+08:00,0.998,1.006,0.998,1.003,1753825.92,175782144.0
2024-11-27 10:20:00+08:00,1.002,1.007,1.001,1.002,1553844.96,156093472.0
2024-11-27 10:25:00+08:00,1.002,1.005,1.001,1.004,927064.96,93030912.0
2024-11-27 10:30:00+08:00,1.005,1.015,1.005,1.013,2488238.08,251108880.0
2024-11-27 10:35:00+08:00,1.013,1.014,1.008,1.009,1779288.96,179991408.0
2024-11-27 10:40:00+08:00,1.009,1.01,1.007,1.008,943588.96,95133864.0
2024-11-27 10:45:00+08:00,1.008,1.015,1.007,1.014,1054984.96,106677976.0
2024-11-27 10:50:00+08:00,1.014,1.02,1.013,1.019,3224040.0,327513792.0
2024-11-27 10:55:00+08:00,1.02,1.024,1.019,1.024,3081608.96,314711328.0
2024-11-27 11:00:00+08:00,1.024,1.03,1.023,1.025,3532709.12,362749088.0
2024-11-27 11:05:00+08:00,1.025,1.026,1.021,1.024,1694761.92,173488224.0
2024-11-27 11:10:00+08:00,1.024,1.028,1.021,1.022,1272180.96,130376144.0
2024-11-27 11:15:00+08:00,1.021,1.022,1.019,1.02,909068.96,92763736.0
2024-11-27 11:20:00+08:00,1.02,1.024,1.019,1.021,925540.96,94545648.0
2024-11-27 11:25:00+08:00,1.02,1.023,1.02,1.02,556461.0,56853688.0
2024-11-27 11:30:00+08:00,1.02,1.024,1.02,1.024,518723.0,53012048.0
2024-11-27 13:05:00+08:00,1.024,1.025,1.021,1.023,936876.96,95869024.0
2024-11-27 13:10:00+08:00,1.023,1.026,1.022,1.024,958802.0,98164376.0
2024-11-27 13:15:00+08:00,1.024,1.025,1.022,1.022,854750.0,87543160.0
2024-11-27 13:20:00+08:00,1.023,1.023,1.018,1.019,629469.0,64204876.0
2024-11-27 13:25:00+08:00,1.019,1.021,1.018,1.019,691946.0,70525312.0
2024-11-27 13:30:00+08:00,1.019,1.02,1.017,1.018,467129.0,47573748.0
2024-11-27 13:35:00+08:00,1.018,1.021,1.016,1.02,771636.0,78562080.0
2024-11-27 13:40:00+08:00,1.021,1.021,1.019,1.02,348999.0,35601580.0
2024-11-27 13:45:00+08:00,1.02,1.021,1.018,1.019,227794.0,23221472.0
2024-11-27 13:50:00+08:00,1.02,1.023,1.02,1.021,993487.04,101530336.0
2024-11-27 13:55:00+08:00,1.021,1.022,1.02,1.022,218381.0,22304592.0
2024-11-27 14:00:00+08:00,1.021,1.022,1.018,1.019,412570.0,42084760.0
2024-11-27 14:05:00+08:00,1.02,1.023,1.019,1.022,624788.0,63827528.0
2024-11-27 14:10:00+08:00,1.022,1.023,1.021,1.022,569529.0,58214496.0
2024-11-27 14:15:00+08:00,1.021,1.024,1.021,1.023,614597.0,62864244.0
2024-11-27 14:20:00+08:00,1.023,1.028,1.023,1.027,1603295.04,164457232.0
2024-11-27 14:25:00+08:00,1.027,1.029,1.025,1.028,1476217.92,151690928.0
2024-11-27 14:30:00+08:00,1.028,1.031,1.027,1.03,2164244.0,222802592.0
2024-11-27 14:35:00+08:00,1.03,1.034,1.03,1.033,2152116.0,222180768.0
2024-11-27 14:40:00+08:00,1.033,1.033,1.03,1.031,1090728.0,112504832.0
2024-11-27 14:45:00+08:00,1.032,1.033,1.03,1.032,1148896.96,118530176.0
2024-11-27 14:50:00+08:00,1.032,1.036,1.032,1.036,1952780.0,201937360.0
2024-11-27 14:55:00+08:00,1.036,1.039,1.034,1.038,1984915.04,205693840.0
2024-11-27 15:00:00+08:00,1.038,1.039,1.038,1.038,2240470.08,232677680.0
2024-11-28 09:35:00+08:00,1.037,1.042,1.032,1.041,2961388.16,307122944.0
2024-11-28 09:40:00+08:00,1.042,1.043,1.037,1.039,1917815.04,199490464.0
2024-11-28 09:45:00+08:00,1.04,1.044,1.039,1.043,2149759.04,223901952.0
2024-11-28 09:50:00+08:00,1.043,1.044,1.035,1.035,2282092.96,236886176.0
2024-11-28 09:55:00+08:00,1.035,1.037,1.033,1.036,1910089.92,197644832.0
2024-11-28 10:00:00+08:00,1.036,1.04,1.036,1.037,805639.04,83617328.0
2024-11-28 10:05:00+08:00,1.036,1.036,1.034,1.035,1086382.0,112471672.0
2024-11-28 10:10:00+08:00,1.036,1.043,1.036,1.041,2060129.92,214217584.0
2024-11-28 10:15:00+08:00,1.042,1.042,1.038,1.038,1070830.0,111406112.0
2024-11-28 10:20:00+08:00,1.038,1.042,1.037,1.041,923486.0,96095704.0
2024-11-28 10:25:00+08:00,1.04,1.046,1.04,1.045,2352800.0,245469792.0
2024-11-28 10:30:00+08:00,1.045,1.049,1.044,1.045,1795120.96,187872304.0
2024-11-28 10:35:00+08:00,1.045,1.049,1.044,1.048,1431128.96,149792080.0
2024-11-28 10:40:00+08:00,1.048,1.05,1.046,1.047,1278539.04,134030944.0
2024-11-28 10:45:00+08:00,1.047,1.048,1.046,1.047,783795.04,82052656.0
2024-11-28 10:50:00+08:00,1.048,1.049,1.046,1.049,693028.96,72610112.0
2024-11-28 10:55:00+08:00,1.048,1.052,1.048,1.051,1809936.96,190058192.0
2024-11-28 11:00:00+08:00,1.052,1.055,1.05,1.055,1433699.04,150838784.0
2024-11-28 11:05:00+08:00,1.054,1.056,1.048,1.049,1552851.04,163424944.0
2024-11-28 11:10:00+08:00,1.049,1.049,1.044,1.045,959408.0,100336984.0
2024-11-28 11:15:00+08:00,1.045,1.045,1.042,1.044,1012926.0,105648160.0
2024-11-28 11:20:00+08:00,1.044,1.044,1.04,1.042,796652.96,82993472.0
2024-11-28 11:25:00+08:00,1.042,1.043,1.04,1.04,479727.0,49984008.0
2024-11-28 11:30:00+08:00,1.04,1.043,1.038,1.043,1245087.04,129425560.0
2024-11-28 13:05:00+08:00,1.043,1.043,1.041,1.041,450897.0,47003072.0
2024-11-28 13:10:00+08:00,1.041,1.043,1.041,1.042,282313.0,29418790.0
2024-11-28 13:15:00+08:00,1.042,1.044,1.042,1.043,351148.0,36622260.0
2024-11-28 13:20:00+08:00,1.043,1.044,1.042,1.042,380506.0,39683048.0
2024-11-28 13:25:00+08:00,1.041,1.043,1.04,1.042,451676.0,47019116.0
2024-11-28 13:30:00+08:00,1.043,1.045,1.042,1.045,247692.0,25857552.0
2024-11-28 13:35:00+08:00,1.045,1.046,1.044,1.046,365519.0,38189984.0
2024-11-28 13:40:00+08:00,1.046,1.049,1.045,1.048,498381.0,52166236.0
2024-11-28 13:45:00+08:00,1.048,1.049,1.046,1.046,388766.0,40712804.0
2024-11-28 13:50:00+08:00,1.046,1.049,1.043,1.049,620482.0,64909568.0
2024-11-28 13:55:00+08:00,1.049,1.05,1.047,1.047,732162.0,76774176.0
2024-11-28 14:00:00+08:00,1.048,1.048,1.043,1.044,412627.0,43127448.0
2024-11-28 14:05:00+08:00,1.044,1.045,1.042,1.043,543193.0,56673212.0
2024-11-28 14:10:00+08:00,1.044,1.044,1.042,1.042,384148.0,40058568.0
2024-11-28 14:15:00+08:00,1.042,1.045,1.042,1.044,434198.0,45335820.0
2024-11-28 14:20:00+08:00,1.045,1.047,1.044,1.044,566581.0,59251864.0
2024-11-28 14:25:00+08:00,1.045,1.045,1.04,1.041,384176.0,40035804.0
2024-11-28 14:30:00+08:00,1.041,1.042,1.04,1.042,514542.0,53572992.0
2024-11-28 14:35:00+08:00,1.041,1.042,1.036,1.038,1482047.04,153920864.0
2024-11-28 14:40:00+08:00,1.038,1.04,1.037,1.038,775288.0,80527168.0
2024-11-28 14:45:00+08:00,1.038,1.039,1.034,1.035,1156391.04,119787352.0
2024-11-28 14:50:00+08:00,1.035,1.038,1.033,1.033,1128854.0,116852344.0
2024-11-28 14:55:00+08:00,1.034,1.035,1.033,1.035,1264683.04,130750320.0
2024-11-28 15:00:00+08:00,1.035,1.036,1.034,1.034,1149116.0,118908640.0
2024-11-29 09:35:00+08:00,1.031,1.039,1.031,1.036,1685016.96,174482240.0
2024-11-29 09:40:00+08:00,1.036,1.04,1.035,1.038,1527304.0,158526816.0
2024-11-29 09:45:00+08:00,1.038,1.042,1.037,1.041,1485380.96,154481312.0
2024-11-29 09:50:00+08:00,1.04,1.041,1.034,1.035,3138743.04,325735360.0
2024-11-29 09:55:00+08:00,1.035,1.035,1.033,1.033,1690256.0,174703520.0
2024-11-29 10:00:00+08:00,1.033,1.035,1.032,1.033,1117096.96,115389328.0
2024-11-29 10:05:00+08:00,1.034,1.035,1.031,1.033,1520272.96,157014240.0
2024-11-29 10:10:00+08:00,1.033,1.035,1.032,1.034,883386.0,91289768.0
2024-11-29 10:15:00+08:00,1.034,1.037,1.033,1.036,1547672.0,160198464.0
2024-11-29 10:20:00+08:00,1.036,1.036,1.033,1.034,505723.0,52309856.0
2024-11-29 10:25:00+08:00,1.033,1.035,1.033,1.033,368171.0,38056288.0
2024-11-29 10:30:00+08:00,1.033,1.035,1.032,1.032,595241.0,61541912.0
2024-11-29 10:35:00+08:00,1.032,1.033,1.031,1.031,341852.0,35287792.0
2024-11-29 10:40:00+08:00,1.031,1.032,1.031,1.031,315505.0,32538680.0
2024-11-29 10:45:00+08:00,1.031,1.032,1.029,1.029,855130.0,88087056.0
2024-11-29 10:50:00+08:00,1.03,1.033,1.029,1.032,471787.0,48664512.0
2024-11-29 10:55:00+08:00,1.032,1.035,1.03,1.035,405296.0,41851056.0
2024-11-29 11:00:00+08:00,1.035,1.04,1.034,1.04,916299.04,95006416.0
2024-11-29 11:05:00+08:00,1.039,1.046,1.039,1.043,2568151.04,267728384.0
2024-11-29 11:10:00+08:00,1.043,1.043,1.04,1.043,1405827.04,146485024.0
2024-11-29 11:15:00+08:00,1.043,1.049,1.043,1.047,2365199.04,247650816.0
2024-11-29 11:20:00+08:00,1.048,1.054,1.047,1.051,2503639.04,263022560.0
2024-11-29 11:25:00+08:00,1.052,1.056,1.049,1.055,2615568.96,275442016.0
2024-11-29 11:30:00+08:00,1.056,1.07,1.056,1.067,4115824.0,437448864.0
2024-11-29 13:05:00+08:00,1.068,1.078,1.068,1.07,5275818.88,565745344.0
2024-11-29 13:10:00+08:00,1.07,1.075,1.068,1.072,2930412.16,314079520.0
2024-11-29 13:15:00+08:00,1.072,1.072,1.066,1.068,2097406.08,223990336.0
2024-11-29 13:20:00+08:00,1.068,1.07,1.066,1.069,1338464.96,143012464.0
2024-11-29 13:25:00+08:00,1.069,1.07,1.062,1.062,1469827.04,156689168.0
2024-11-29 13:30:00+08:00,1.062,1.067,1.061,1.066,1010448.96,107527480.0
2024-11-29 13:35:00+08:00,1.067,1.067,1.062,1.062,821368.96,87468384.0
2024-11-29 13:40:00+08:00,1.062,1.065,1.06,1.065,826320.0,87744560.0
2024-11-29 13:45:00+08:00,1.064,1.069,1.064,1.068,1114226.0,118924584.0
2024-11-29 13:50:00+08:00,1.067,1.068,1.065,1.065,570736.0,60876920.0
2024-11-29 13:55:00+08:00,1.065,1.067,1.064,1.064,623614.0,66466400.0
2024-11-29 14:00:00+08:00,1.064,1.066,1.064,1.065,563096.0,59993172.0
2024-11-29 14:05:00+08:00,1.065,1.066,1.062,1.064,943312.0,100348480.0
2024-11-29 14:10:00+08:00,1.064,1.069,1.064,1.068,1057162.0,112768552.0
2024-11-29 14:15:00+08:00,1.067,1.068,1.057,1.057,1445072.0,153308000.0
2024-11-29 14:20:00+08:00,1.057,1.059,1.054,1.059,1376326.08,145438256.0
2024-11-29 14:25:00+08:00,1.058,1.06,1.056,1.056,751374.0,79528672.0
2024-11-29 14:30:00+08:00,1.055,1.06,1.055,1.06,641837.0,67880832.0
2024-11-29 14:35:00+08:00,1.06,1.065,1.06,1.063,994718.0,105718712.0
2024-11-29 14:40:00+08:00,1.063,1.065,1.059,1.062,941574.0,99967568.0
2024-11-29 14:45:00+08:00,1.062,1.062,1.059,1.061,896580.0,95052256.0
2024-11-29 14:50:00+08:00,1.06,1.06,1.058,1.06,884238.0,93648008.0
2024-11-29 14:55:00+08:00,1.06,1.061,1.059,1.06,1112402.0,117954944.0
2024-11-29 15:00:00+08:00,1.06,1.061,1.059,1.06,1875024.96,198771952.0
2024-12-02 09:35:00+08:00,1.06,1.064,1.053,1.062,2519449.92,266706496.0
2024-12-02 09:40:00+08:00,1.063,1.063,1.058,1.063,1938544.96,205607744.0
2024-12-02 09:45:00+08:00,1.062,1.066,1.061,1.066,1867296.96,198603888.0
2024-12-02 09:50:00+08:00,1.065,1.071,1.065,1.068,1996705.92,213314880.0
2024-12-02 09:55:00+08:00,1.067,1.073,1.066,1.073,1677455.04,179371424.0
2024-12-02 10:00:00+08:00,1.072,1.074,1.071,1.073,1838095.04,197116096.0
2024-12-02 10:05:00+08:00,1.073,1.075,1.069,1.07,1922678.08,206042560.0
2024-12-02 10:10:00+08:00,1.07,1.071,1.067,1.07,1258492.96,134545920.0
2024-12-02 10:15:00+08:00,1.069,1.073,1.069,1.07,1273230.0,136383728.0
2024-12-02 10:20:00+08:00,1.07,1.071,1.064,1.065,1183792.96,126319232.0
2024-12-02 10:25:00+08:00,1.064,1.068,1.063,1.067,1201802.0,128009008.0
2024-12-02 10:30:00+08:00,1.067,1.071,1.065,1.07,833816.0,89046184.0
2024-12-02 10:35:00+08:00,1.07,1.073,1.069,1.071,1464060.96,156848704.0
2024-12-02 10:40:00+08:00,1.071,1.071,1.068,1.068,1108740.0,118614336.0
2024-12-02 10:45:00+08:00,1.068,1.068,1.066,1.066,442618.0,47243136.0
2024-12-02 10:50:00+08:00,1.066,1.069,1.065,1.065,503522.0,53726032.0
2024-12-02 10:55:00+08:00,1.066,1.068,1.065,1.068,422847.0,45089624.0
2024-12-02 11:00:00+08:00,1.068,1.068,1.065,1.067,513619.0,54768552.0
2024-12-02 11:05:00+08:00,1.067,1.067,1.063,1.063,736883.04,78480984.0
2024-12-02 11:10:00+08:00,1.063,1.067,1.063,1.067,604418.0,64370632.0
2024-12-02 11:15:00+08:00,1.067,1.069,1.066,1.067,376204.0,40151864.0
2024-12-02 11:20:00+08:00,1.068,1.068,1.064,1.066,433168.0,46156064.0
2024-12-02 11:25:00+08:00,1.065,1.067,1.065,1.066,279312.0,29760092.0
2024-12-02 11:30:00+08:00,1.067,1.07,1.066,1.07,568862.0,60812344.0
2024-12-02 13:05:00+08:00,1.07,1.071,1.064,1.064,1161756.0,123997968.0
2024-12-02 13:10:00+08:00,1.064,1.065,1.063,1.063,501150.0,53308200.0
2024-12-02 13:15:00+08:00,1.063,1.065,1.063,1.063,642592.0,68338320.0
2024-12-02 13:20:00+08:00,1.063,1.063,1.06,1.062,945480.0,100364688.0
2024-12-02 13:25:00+08:00,1.063,1.064,1.062,1.063,332844.0,35375388.0
2024-12-02 13:30:00+08:00,1.063,1.066,1.062,1.065,474573.0,50495236.0
2024-12-02 13:35:00+08:00,1.066,1.067,1.064,1.065,461738.0,49220416.0
2024-12-02 13:40:00+08:00,1.065,1.069,1.064,1.066,1345204.96,143572928.0
2024-12-02 13:45:00+08:00,1.067,1.07,1.067,1.067,745280.96,79634024.0
2024-12-02 13:50:00+08:00,1.067,1.07,1.066,1.069,505119.0,53935616.0
2024-12-02 13:55:00+08:00,1.069,1.072,1.068,1.07,1339682.0,143368544.0
2024-12-02 14:00:00+08:00,1.071,1.072,1.068,1.068,850480.0,90950928.0
2024-12-02 14:05:00+08:00,1.068,1.069,1.066,1.068,327645.0,34971368.0
2024-12-02 14:10:00+08:00,1.068,1.07,1.067,1.068,481224.0,51415772.0
2024-12-02 14:15:00+08:00,1.068,1.07,1.067,1.067,679080.0,72525176.0
2024-12-02 14:20:00+08:00,1.068,1.068,1.065,1.066,991554.0,105702616.0
2024-12-02 14:25:00+08:00,1.066,1.068,1.066,1.067,363323.0,38754092.0
2024-12-02 14:30:00+08:00,1.067,1.067,1.061,1.062,1036780.0,110269856.0
2024-12-02 14:35:00+08:00,1.062,1.063,1.06,1.062,1390342.08,147595328.0
2024-12-02 14:40:00+08:00,1.062,1.064,1.062,1.063,628727.0,66816700.0
2024-12-02 14:45:00+08:00,1.063,1.065,1.063,1.064,713344.96,75932704.0
2024-12-02 14:50:00+08:00,1.064,1.067,1.064,1.067,1031911.04,109970416.0
2024-12-02 14:55:00+08:00,1.067,1.068,1.066,1.068,1108066.0,118277072.0
2024-12-02 15:00:00+08:00,1.068,1.068,1.067,1.068,1715396.96,183152256.0
2024-12-03 09:35:00+08:00,1.068,1.074,1.064,1.064,2668766.08,284973376.0
2024-12-03 09:40:00+08:00,1.064,1.066,1.061,1.065,1656972.0,176309456.0
2024-12-03 09:45:00+08:00,1.065,1.068,1.064,1.067,1245279.04,132757856.0
2024-12-03 09:50:00+08:00,1.067,1.069,1.064,1.069,745595.04,79507632.0
2024-12-03 09:55:00+08:00,1.068,1.068,1.064,1.067,686976.96,73217968.0
2024-12-03 10:00:00+08:00,1.067,1.069,1.063,1.063,1301010.0,138703232.0
2024-12-03 10:05:00+08:00,1.062,1.063,1.059,1.059,1910123.04,202681456.0
2024-12-03 10:10:00+08:00,1.059,1.061,1.058,1.06,1398939.04,148221776.0
2024-12-03 10:15:00+08:00,1.06,1.06,1.057,1.058,1141700.0,120798528.0
2024-12-03 10:20:00+08:00,1.057,1.058,1.054,1.057,1507560.96,159190832.0
2024-12-03 10:25:00+08:00,1.057,1.06,1.055,1.059,734244.0,77598080.0
2024-12-03 10:30:00+08:00,1.059,1.06,1.056,1.057,617329.0,65302032.0
2024-12-03 10:35:00+08:00,1.056,1.057,1.054,1.057,910688.0,96144736.0
2024-12-03 10:40:00+08:00,1.057,1.058,1.056,1.057,549798.0,58138948.0
2024-12-03 10:45:00+08:00,1.057,1.057,1.055,1.056,392664.0,41456120.0
2024-12-03 10:50:00+08:00,1.057,1.059,1.056,1.059,399163.0,42215136.0
2024-12-03 10:55:00+08:00,1.059,1.061,1.058,1.061,715683.04,75853776.0
2024-12-03 11:00:00+08:00,1.06,1.06,1.057,1.058,355352.0,37609192.0
2024-12-03 11:05:00+08:00,1.057,1.061,1.056,1.061,505152.0,53515208.0
2024-12-03 11:10:00+08:00,1.061,1.062,1.058,1.058,555380.0,58919460.0
2024-12-03 11:15:00+08:00,1.058,1.059,1.057,1.059,195714.0,20705354.0
2024-12-03 11:20:00+08:00,1.058,1.061,1.058,1.06,305400.0,32367658.0
2024-12-03 11:25:00+08:00,1.06,1.06,1.058,1.06,169623.0,17961906.0
2024-12-03 11:30:00+08:00,1.06,1.063,1.059,1.061,509182.0,54035208.0
2024-12-03 13:05:00+08:00,1.062,1.062,1.058,1.058,603817.0,64025332.0
2024-12-03 13:10:00+08:00,1.058,1.06,1.058,1.058,460543.0,48747180.0
2024-12-03 13:15:00+08:00,1.058,1.058,1.055,1.055,541638.0,57225384.0
2024-12-03 13:20:00+08:00,1.055,1.057,1.055,1.056,562500.0,59381308.0
2024-12-03 13:25:00+08:00,1.057,1.057,1.055,1.056,424242.0,44801712.0
2024-12-03 13:30:00+08:00,1.056,1.056,1.054,1.055,583722.0,61590212.0
2024-12-03 13:35:00+08:00,1.055,1.056,1.053,1.054,639947.0,67483392.0
2024-12-03 13:40:00+08:00,1.053,1.054,1.048,1.049,2403006.08,252424224.0
2024-12-03 13:45:00+08:00,1.048,1.052,1.048,1.05,944624.0,99212992.0
2024-12-03 13:50:00+08:00,1.051,1.055,1.049,1.055,579947.0,60957072.0
2024-12-03 13:55:00+08:00,1.054,1.057,1.053,1.055,591582.0,62417200.0
2024-12-03 14:00:00+08:00,1.054,1.056,1.052,1.054,543196.0,57233072.0
2024-12-03 14:05:00+08:00,1.054,1.065,1.054,1.061,2653968.0,281907840.0
2024-12-03 14:10:00+08:00,1.061,1.067,1.06,1.064,1851505.92,197219488.0
2024-12-03 14:15:00+08:00,1.064,1.066,1.06,1.06,803723.04,85410120.0
2024-12-03 14:20:00+08:00,1.06,1.063,1.059,1.059,699151.04,74206280.0
2024-12-03 14:25:00+08:00,1.059,1.06,1.058,1.06,794614.0,84164896.0
2024-12-03 14:30:00+08:00,1.059,1.062,1.059,1.062,351912.0,37334768.0
2024-12-03 14:35:00+08:00,1.062,1.063,1.06,1.061,832250.0,88397408.0
2024-12-03 14:40:00+08:00,1.061,1.063,1.061,1.062,387249.0,41127980.0
2024-12-03 14:45:00+08:00,1.062,1.062,1.058,1.059,922346.0,97811320.0
2024-12-03 14:50:00+08:00,1.059,1.06,1.058,1.06,495985.0,52526124.0
2024-12-03 14:55:00+08:00,1.06,1.061,1.057,1.058,1426504.96,151112000.0
2024-12-03 15:00:00+08:00,1.058,1.058,1.057,1.057,1119779.04,118407384.0
2024-12-04 09:35:00+08:00,1.072,1.075,1.066,1.069,6170101.12,660633728.0
2024-12-04 09:40:00+08:00,1.07,1.074,1.067,1.071,2554184.96,273547552.0
2024-12-04 09:45:00+08:00,1.07,1.071,1.065,1.067,1239524.96,132305840.0
2024-12-04 09:50:00+08:00,1.067,1.068,1.06,1.061,1570288.96,166933584.0
2024-12-04 09:55:00+08:00,1.062,1.062,1.059,1.06,1406440.0,149159024.0
2024-12-04 10:00:00+08:00,1.06,1.063,1.06,1.061,932647.04,98987128.0
2024-12-04 10:05:00+08:00,1.061,1.063,1.06,1.062,570426.0,60570376.0
2024-12-04 10:10:00+08:00,1.061,1.064,1.06,1.063,642861.0,68288864.0
2024-12-04 10:15:00+08:00,1.063,1.063,1.061,1.063,292952.0,31109916.0
2024-12-04 10:20:00+08:00,1.063,1.063,1.058,1.058,847642.0,89864480.0
2024-12-04 10:25:00+08:00,1.059,1.06,1.058,1.058,567308.0,60074308.0
2024-12-04 10:30:00+08:00,1.059,1.059,1.057,1.059,657496.0,69549280.0
2024-12-04 10:35:00+08:00,1.06,1.063,1.059,1.063,523587.0,55567404.0
2024-12-04 10:40:00+08:00,1.062,1.064,1.061,1.061,596961.0,63443152.0
2024-12-04 10:45:00+08:00,1.061,1.062,1.059,1.06,320854.0,34034320.0
2024-12-04 10:50:00+08:00,1.06,1.061,1.057,1.059,542542.0,57437056.0
2024-12-04 10:55:00+08:00,1.058,1.059,1.057,1.058,262796.0,27793966.0
2024-12-04 11:00:00+08:00,1.058,1.06,1.057,1.06,506569.0,53617832.0
2024-12-04 11:05:00+08:00,1.06,1.06,1.057,1.058,482283.0,51036704.0
2024-12-04 11:10:00+08:00,1.058,1.062,1.058,1.061,502318.0,53256028.0
2024-12-04 11:15:00+08:00,1.062,1.066,1.06,1.064,1315242.0,139842720.0
2024-12-04 11:20:00+08:00,1.064,1.073,1.064,1.069,3483248.96,372485248.0
2024-12-04 11:25:00+08:00,1.069,1.069,1.064,1.064,1007498.0,107397424.0
2024-12-04 11:30:00+08:00,1.064,1.065,1.062,1.063,645808.0,68636048.0
2024-12-04 13:05:00+08:00,1.063,1.063,1.059,1.06,694982.0,73722536.0
2024-12-04 13:10:00+08:00,1.061,1.063,1.06,1.062,248749.0,26402972.0
2024-12-04 13:15:00+08:00,1.062,1.062,1.06,1.061,199322.0,21150508.0
2024-12-04 13:20:00+08:00,1.062,1.063,1.06,1.062,361174.0,38323008.0
2024-12-04 13:25:00+08:00,1.062,1.063,1.06,1.06,179042.0,19007508.0
2024-12-04 13:30:00+08:00,1.061,1.061,1.058,1.059,374869.0,39715136.0
2024-12-04 13:35:00+08:00,1.058,1.06,1.058,1.058,499379.0,52851272.0
2024-12-04 13:40:00+08:00,1.059,1.06,1.057,1.059,425536.0,45025772.0
2024-12-04 13:45:00+08:00,1.06,1.061,1.058,1.06,313343.0,33186644.0
2024-12-04 13:50:00+08:00,1.06,1.06,1.058,1.059,198409.0,21021312.0
2024-12-04 13:55:00+08:00,1.058,1.059,1.057,1.058,513310.0,54296832.0
2024-12-04 14:00:00+08:00,1.058,1.06,1.058,1.059,456823.0,48354960.0
2024-12-04 14:05:00+08:00,1.06,1.06,1.057,1.059,396008.0,41904200.0
2024-12-04 14:10:00+08:00,1.058,1.06,1.057,1.058,389546.0,41245072.0
2024-12-04 14:15:00+08:00,1.057,1.058,1.055,1.055,794091.04,83902872.0
2024-12-04 14:20:00+08:00,1.055,1.056,1.051,1.051,1178303.04,124122792.0
2024-12-04 14:25:00+08:00,1.052,1.054,1.051,1.052,996504.96,104875264.0
