date,open,high,low,close,volume,amount
2026-05-12 13:45:00+08:00,1.809,1.81,1.806,1.806,42427.0,7669696.0
2026-05-12 13:46:00+08:00,1.807,1.807,1.805,1.806,37774.0,6821032.0
2026-05-12 13:47:00+08:00,1.805,1.807,1.805,1.806,67839.0,12252147.0
2026-05-12 13:48:00+08:00,1.807,1.807,1.806,1.806,21681.0,3916136.0
2026-05-12 13:49:00+08:00,1.806,1.807,1.806,1.807,28052.0,5068379.0
2026-05-12 13:50:00+08:00,1.806,1.81,1.806,1.81,32426.0,5862938.0
2026-05-12 13:51:00+08:00,1.81,1.811,1.809,1.811,49903.0,9034829.0
2026-05-12 13:52:00+08:00,1.81,1.812,1.807,1.807,47616.0,8614245.0
2026-05-12 13:53:00+08:00,1.808,1.808,1.807,1.808,39893.0,7209321.0
2026-05-12 13:54:00+08:00,1.807,1.807,1.806,1.807,53730.0,9706280.0
2026-05-12 13:55:00+08:00,1.806,1.807,1.806,1.806,66223.0,11962324.0
2026-05-12 13:56:00+08:00,1.807,1.808,1.806,1.807,72516.0,13101326.0
2026-05-12 13:57:00+08:00,1.807,1.811,1.807,1.81,71229.0,12888560.0
2026-05-12 13:58:00+08:00,1.81,1.811,1.81,1.811,57274.0,10369394.0
2026-05-12 13:59:00+08:00,1.811,1.813,1.811,1.813,62586.0,11338713.0
2026-05-12 14:00:00+08:00,1.812,1.814,1.812,1.814,66554.0,12065761.0
2026-05-12 14:01:00+08:00,1.813,1.814,1.813,1.814,87015.0,15782676.0
2026-05-12 14:02:00+08:00,1.815,1.816,1.814,1.815,124435.0,22582006.0
2026-05-12 14:03:00+08:00,1.815,1.819,1.815,1.816,113142.0,20557834.0
2026-05-12 14:04:00+08:00,1.815,1.818,1.815,1.817,91849.0,16681233.0
2026-05-12 14:05:00+08:00,1.816,1.817,1.816,1.816,33876.0,6152834.0
2026-05-12 14:06:00+08:00,1.817,1.818,1.817,1.818,47977.0,8719801.0
2026-05-12 14:07:00+08:00,1.819,1.819,1.817,1.817,119080.0,21653398.0
2026-05-12 14:08:00+08:00,1.817,1.818,1.815,1.815,86251.0,15671033.0
2026-05-12 14:09:00+08:00,1.816,1.816,1.813,1.813,99541.0,18058554.0
2026-05-12 14:10:00+08:00,1.813,1.814,1.809,1.809,60588.0,10974282.0
2026-05-12 14:11:00+08:00,1.809,1.811,1.809,1.811,75045.0,13580401.0
2026-05-12 14:12:00+08:00,1.812,1.813,1.811,1.811,40336.0,7309040.0
2026-05-12 14:13:00+08:00,1.811,1.812,1.811,1.811,35359.0,6403279.0
2026-05-12 14:14:00+08:00,1.809,1.81,1.808,1.809,21601.0,3907617.0
2026-05-12 14:15:00+08:00,1.809,1.81,1.807,1.81,62696.0,11338228.0
2026-05-12 14:16:00+08:00,1.81,1.812,1.81,1.81,67160.0,12159244.0
2026-05-12 14:17:00+08:00,1.81,1.81,1.808,1.809,29733.0,5378951.0
2026-05-12 14:18:00+08:00,1.808,1.81,1.808,1.809,52011.0,9407916.0
2026-05-12 14:19:00+08:00,1.809,1.81,1.809,1.81,71763.0,12984178.0
2026-05-12 14:20:00+08:00,1.81,1.813,1.81,1.813,56070.0,10159217.0
2026-05-12 14:21:00+08:00,1.813,1.814,1.812,1.813,41641.0,7549952.0
2026-05-12 14:22:00+08:00,1.812,1.814,1.811,1.811,57023.0,10335810.0
2026-05-12 14:23:00+08:00,1.811,1.812,1.811,1.811,28686.0,5196771.0
2026-05-12 14:24:00+08:00,1.811,1.812,1.81,1.81,48617.0,8805313.0
2026-05-12 14:25:00+08:00,1.81,1.811,1.81,1.81,24147.0,4371410.0
2026-05-12 14:26:00+08:00,1.811,1.812,1.81,1.811,82162.0,14880619.0
2026-05-12 14:27:00+08:00,1.811,1.812,1.81,1.811,65103.0,11790383.0
2026-05-12 14:28:00+08:00,1.811,1.812,1.81,1.811,92282.0,16710194.0
2026-05-12 14:29:00+08:00,1.811,1.813,1.811,1.813,104374.0,18919382.0
2026-05-12 14:30:00+08:00,1.812,1.813,1.81,1.811,55807.0,10108802.0
2026-05-12 14:31:00+08:00,1.811,1.813,1.811,1.813,100049.0,18126516.0
2026-05-12 14:32:00+08:00,1.812,1.814,1.812,1.814,98227.0,17809592.0
2026-05-12 14:33:00+08:00,1.814,1.816,1.814,1.815,85829.0,15581525.0
2026-05-12 14:34:00+08:00,1.815,1.816,1.812,1.814,248838.0,45142532.0
2026-05-12 14:35:00+08:00,1.813,1.816,1.813,1.816,85324.0,15484986.0
2026-05-12 14:36:00+08:00,1.816,1.817,1.816,1.817,141930.0,25786580.0
2026-05-12 14:37:00+08:00,1.817,1.819,1.817,1.818,114964.0,20900264.0
2026-05-12 14:38:00+08:00,1.818,1.818,1.816,1.816,108523.0,19724424.0
2026-05-12 14:39:00+08:00,1.816,1.817,1.814,1.814,92072.0,16718794.0
2026-05-12 14:40:00+08:00,1.815,1.816,1.815,1.816,113897.0,20677610.0
2026-05-12 14:41:00+08:00,1.817,1.818,1.816,1.818,100931.0,18335520.0
2026-05-12 14:42:00+08:00,1.817,1.818,1.817,1.818,51352.0,9331127.0
2026-05-12 14:43:00+08:00,1.818,1.819,1.817,1.818,115393.0,20977040.0
2026-05-12 14:44:00+08:00,1.819,1.819,1.817,1.817,117497.0,21360248.0
2026-05-12 14:45:00+08:00,1.818,1.819,1.818,1.819,137751.0,25045724.0
2026-05-12 14:46:00+08:00,1.819,1.819,1.817,1.818,61696.0,11218246.0
2026-05-12 14:47:00+08:00,1.819,1.819,1.818,1.819,67325.0,12243026.0
2026-05-12 14:48:00+08:00,1.819,1.819,1.817,1.817,67647.0,12296976.0
2026-05-12 14:49:00+08:00,1.817,1.818,1.815,1.815,102917.0,18698912.0
2026-05-12 14:50:00+08:00,1.816,1.816,1.815,1.816,88094.0,15994888.0
2026-05-12 14:51:00+08:00,1.816,1.817,1.815,1.816,111251.0,20206702.0
2026-05-12 14:52:00+08:00,1.816,1.816,1.814,1.816,173425.0,31478562.0
2026-05-12 14:53:00+08:00,1.816,1.816,1.815,1.816,165594.0,30068832.0
2026-05-12 14:54:00+08:00,1.816,1.817,1.816,1.816,103473.0,18796944.0
2026-05-12 14:55:00+08:00,1.816,1.817,1.816,1.817,173712.0,31554616.0
2026-05-12 14:56:00+08:00,1.816,1.817,1.815,1.815,204643.0,37167000.0
2026-05-12 14:57:00+08:00,1.816,1.817,1.815,1.815,112833.0,20493486.0
2026-05-12 14:58:00+08:00,1.816,1.817,1.816,1.817,39106.0,7102022.0
2026-05-12 14:59:00+08:00,1.816,1.817,1.816,1.816,64048.0,11634269.0
2026-05-12 15:00:00+08:00,1.816,1.817,1.815,1.816,86228.0,15661289.0
2026-05-13 09:31:00+08:00,1.78,1.783,1.777,1.78,671439.04,119502360.0
2026-05-13 09:32:00+08:00,1.782,1.79,1.782,1.788,528911.0,94376728.0
2026-05-13 09:33:00+08:00,1.789,1.789,1.782,1.782,554695.0,99086560.0
2026-05-13 09:34:00+08:00,1.783,1.785,1.782,1.783,463125.0,82586512.0
2026-05-13 09:35:00+08:00,1.783,1.783,1.779,1.779,532866.0,94847144.0
2026-05-13 09:36:00+08:00,1.779,1.791,1.779,1.79,300533.0,53614136.0
2026-05-13 09:37:00+08:00,1.791,1.793,1.788,1.791,516694.0,92516880.0
2026-05-13 09:38:00+08:00,1.791,1.796,1.789,1.796,252762.0,45301368.0
2026-05-13 09:39:00+08:00,1.797,1.799,1.794,1.799,392228.0,70467736.0
2026-05-13 09:40:00+08:00,1.799,1.803,1.799,1.803,240323.0,43279000.0
2026-05-13 09:41:00+08:00,1.803,1.804,1.801,1.801,212697.0,38331848.0
2026-05-13 09:42:00+08:00,1.801,1.802,1.8,1.8,299176.0,53882564.0
2026-05-13 09:43:00+08:00,1.8,1.8,1.797,1.797,197232.0,35464076.0
2026-05-13 09:44:00+08:00,1.797,1.797,1.793,1.797,157767.0,28328792.0
2026-05-13 09:45:00+08:00,1.795,1.796,1.791,1.791,178178.0,31957690.0
2026-05-13 09:46:00+08:00,1.79,1.792,1.788,1.788,268568.0,48083520.0
2026-05-13 09:47:00+08:00,1.788,1.788,1.783,1.785,307768.0,54948468.0
2026-05-13 09:48:00+08:00,1.784,1.785,1.783,1.785,323772.0,57769496.0
2026-05-13 09:49:00+08:00,1.785,1.788,1.783,1.788,261347.0,46654908.0
2026-05-13 09:50:00+08:00,1.788,1.788,1.786,1.788,251543.0,44949412.0
2026-05-13 09:51:00+08:00,1.788,1.791,1.787,1.787,367136.0,65696904.0
2026-05-13 09:52:00+08:00,1.788,1.788,1.785,1.786,211485.0,37775088.0
2026-05-13 09:53:00+08:00,1.785,1.786,1.785,1.786,215738.0,38509052.0
2026-05-13 09:54:00+08:00,1.785,1.786,1.784,1.784,174550.0,31152150.0
2026-05-13 09:55:00+08:00,1.784,1.786,1.784,1.785,230033.0,41064368.0
2026-05-13 09:56:00+08:00,1.785,1.785,1.78,1.78,286207.0,51006640.0
2026-05-13 09:57:00+08:00,1.78,1.78,1.774,1.775,520591.0,92551296.0
2026-05-13 09:58:00+08:00,1.775,1.776,1.772,1.773,235864.0,41836328.0
2026-05-13 09:59:00+08:00,1.773,1.777,1.773,1.777,196527.0,34885112.0
2026-05-13 10:00:00+08:00,1.777,1.777,1.773,1.773,164034.0,29111072.0
2026-05-13 10:01:00+08:00,1.772,1.773,1.769,1.77,443090.0,78477464.0
2026-05-13 10:02:00+08:00,1.769,1.771,1.767,1.77,228609.0,40436960.0
2026-05-13 10:03:00+08:00,1.771,1.771,1.769,1.77,195802.0,34649708.0
2026-05-13 10:04:00+08:00,1.77,1.776,1.77,1.776,261489.0,46351000.0
2026-05-13 10:05:00+08:00,1.776,1.779,1.776,1.778,162550.0,28880544.0
2026-05-13 10:06:00+08:00,1.779,1.78,1.777,1.778,145923.0,25948256.0
2026-05-13 10:07:00+08:00,1.778,1.779,1.777,1.779,105330.0,18725676.0
2026-05-13 10:08:00+08:00,1.779,1.783,1.779,1.78,122642.0,21837148.0
2026-05-13 10:09:00+08:00,1.781,1.783,1.78,1.782,104464.0,18615544.0
2026-05-13 10:10:00+08:00,1.782,1.783,1.781,1.782,85719.0,15273193.0
2026-05-13 10:11:00+08:00,1.782,1.787,1.78,1.787,153484.0,27368008.0
2026-05-13 10:12:00+08:00,1.786,1.787,1.784,1.785,138323.0,24699976.0
2026-05-13 10:13:00+08:00,1.785,1.786,1.784,1.784,39160.0,6989583.0
2026-05-13 10:14:00+08:00,1.785,1.785,1.781,1.784,99535.0,17741740.0
2026-05-13 10:15:00+08:00,1.785,1.785,1.784,1.784,84448.0,15069714.0
2026-05-13 10:16:00+08:00,1.784,1.788,1.784,1.788,90449.0,16155873.0
2026-05-13 10:17:00+08:00,1.788,1.79,1.788,1.79,61360.0,10974338.0
2026-05-13 10:18:00+08:00,1.79,1.791,1.789,1.789,167361.0,29957452.0
2026-05-13 10:19:00+08:00,1.79,1.79,1.789,1.789,106007.0,18970116.0
2026-05-13 10:20:00+08:00,1.789,1.79,1.788,1.79,162019.0,28989188.0
2026-05-13 10:21:00+08:00,1.79,1.791,1.79,1.791,171266.0,30666392.0
2026-05-13 10:22:00+08:00,1.791,1.792,1.787,1.787,163186.0,29193514.0
2026-05-13 10:23:00+08:00,1.788,1.791,1.788,1.79,95460.0,17079654.0
2026-05-13 10:24:00+08:00,1.79,1.791,1.789,1.789,89324.0,15987973.0
2026-05-13 10:25:00+08:00,1.791,1.794,1.79,1.792,77193.0,13830122.0
2026-05-13 10:26:00+08:00,1.793,1.793,1.79,1.791,98398.0,17632540.0
2026-05-13 10:27:00+08:00,1.79,1.791,1.789,1.789,113786.0,20369944.0
2026-05-13 10:28:00+08:00,1.791,1.791,1.789,1.79,96375.0,17250342.0
2026-05-13 10:29:00+08:00,1.79,1.794,1.79,1.793,94561.0,16945884.0
2026-05-13 10:30:00+08:00,1.793,1.794,1.791,1.794,51843.0,9293598.0
2026-05-13 10:31:00+08:00,1.794,1.798,1.794,1.798,62542.0,11232068.0
2026-05-13 10:32:00+08:00,1.798,1.798,1.797,1.797,44511.0,8000176.0
2026-05-13 10:33:00+08:00,1.798,1.8,1.798,1.799,105290.0,18943072.0
2026-05-13 10:34:00+08:00,1.799,1.8,1.797,1.799,150299.0,27022780.0
2026-05-13 10:35:00+08:00,1.8,1.801,1.799,1.8,104628.0,18833866.0
2026-05-13 10:36:00+08:00,1.8,1.801,1.799,1.801,32527.0,5855291.0
2026-05-13 10:37:00+08:00,1.8,1.8,1.797,1.798,59330.0,10673870.0
2026-05-13 10:38:00+08:00,1.799,1.799,1.797,1.799,94889.0,17058868.0
2026-05-13 10:39:00+08:00,1.799,1.799,1.798,1.799,43114.0,7752962.0
2026-05-13 10:40:00+08:00,1.799,1.803,1.799,1.803,205176.0,36974548.0
2026-05-13 10:41:00+08:00,1.803,1.803,1.802,1.802,78933.0,14227742.0
2026-05-13 10:42:00+08:00,1.803,1.803,1.801,1.801,52565.0,9472097.0
2026-05-13 10:43:00+08:00,1.802,1.802,1.8,1.801,55785.0,10045999.0
2026-05-13 10:44:00+08:00,1.799,1.799,1.797,1.797,181523.0,32641868.0
2026-05-13 10:45:00+08:00,1.797,1.8,1.796,1.799,120271.0,21627584.0
2026-05-13 10:46:00+08:00,1.798,1.802,1.798,1.801,68189.0,12275942.0
2026-05-13 10:47:00+08:00,1.8,1.801,1.8,1.801,37424.0,6738458.0
2026-05-13 10:48:00+08:00,1.802,1.803,1.801,1.801,30051.0,5413911.0
2026-05-13 10:49:00+08:00,1.8,1.8,1.798,1.798,72325.0,13015423.0
2026-05-13 10:50:00+08:00,1.797,1.799,1.797,1.797,38637.0,6945455.0
2026-05-13 10:51:00+08:00,1.798,1.799,1.796,1.796,38750.0,6964724.0
2026-05-13 10:52:00+08:00,1.796,1.796,1.793,1.793,87696.0,15736423.0
2026-05-13 10:53:00+08:00,1.794,1.795,1.793,1.794,66571.0,11938764.0
2026-05-13 10:54:00+08:00,1.794,1.798,1.794,1.798,60255.0,10822114.0
2026-05-13 10:55:00+08:00,1.798,1.8,1.798,1.8,77977.0,14034290.0
2026-05-13 10:56:00+08:00,1.801,1.802,1.8,1.802,61673.0,11105143.0
2026-05-13 10:57:00+08:00,1.801,1.802,1.8,1.8,138333.0,24903120.0
2026-05-13 10:58:00+08:00,1.8,1.801,1.799,1.8,102990.0,18537906.0
2026-05-13 10:59:00+08:00,1.8,1.801,1.8,1.801,35520.0,6395644.0
2026-05-13 11:00:00+08:00,1.801,1.802,1.801,1.801,77909.0,14035116.0
2026-05-13 11:01:00+08:00,1.801,1.802,1.801,1.801,43822.0,7892896.0
2026-05-13 11:02:00+08:00,1.801,1.804,1.799,1.802,115489.0,20814314.0
2026-05-13 11:03:00+08:00,1.802,1.803,1.8,1.8,135046.0,24331328.0
2026-05-13 11:04:00+08:00,1.8,1.806,1.8,1.805,104482.0,18842160.0
2026-05-13 11:05:00+08:00,1.806,1.809,1.806,1.807,122508.0,22135292.0
2026-05-13 11:06:00+08:00,1.806,1.807,1.804,1.804,118929.0,21476296.0
2026-05-13 11:07:00+08:00,1.803,1.805,1.803,1.805,55808.0,10063772.0
2026-05-13 11:08:00+08:00,1.804,1.804,1.802,1.804,49034.0,8843153.0
2026-05-13 11:09:00+08:00,1.803,1.804,1.802,1.803,25577.0,4611900.0
2026-05-13 11:10:00+08:00,1.804,1.805,1.803,1.804,59161.0,10672322.0
2026-05-13 11:11:00+08:00,1.803,1.805,1.803,1.804,110011.0,19845604.0
2026-05-13 11:12:00+08:00,1.804,1.804,1.803,1.804,44076.0,7948376.0
2026-05-13 11:13:00+08:00,1.804,1.804,1.802,1.804,42204.0,7610205.0
2026-05-13 11:14:00+08:00,1.804,1.81,1.804,1.808,134914.0,24395992.0
2026-05-13 11:15:00+08:00,1.809,1.813,1.808,1.811,308423.0,55840712.0
2026-05-13 11:16:00+08:00,1.812,1.815,1.81,1.814,109439.0,19841232.0
2026-05-13 11:17:00+08:00,1.814,1.818,1.814,1.817,206426.0,37481720.0
2026-05-13 11:18:00+08:00,1.817,1.817,1.814,1.815,147912.0,26858346.0
2026-05-13 11:19:00+08:00,1.816,1.821,1.816,1.82,305849.0,55629520.0
2026-05-13 11:20:00+08:00,1.82,1.822,1.82,1.821,147041.0,26779908.0
2026-05-13 11:21:00+08:00,1.821,1.823,1.821,1.822,58895.0,10732782.0
2026-05-13 11:22:00+08:00,1.823,1.824,1.821,1.822,45801.0,8347128.0
2026-05-13 11:23:00+08:00,1.822,1.822,1.82,1.821,59465.0,10826650.0
2026-05-13 11:24:00+08:00,1.821,1.826,1.821,1.825,133288.0,24315534.0
2026-05-13 11:25:00+08:00,1.825,1.826,1.821,1.824,216512.0,39472316.0
2026-05-13 11:26:00+08:00,1.824,1.825,1.821,1.825,90588.0,16518006.0
2026-05-13 11:27:00+08:00,1.826,1.827,1.825,1.825,130963.0,23908536.0
2026-05-13 11:28:00+08:00,1.826,1.827,1.823,1.823,191024.0,34868256.0
2026-05-13 11:29:00+08:00,1.823,1.823,1.821,1.822,100041.0,18228224.0
2026-05-13 11:30:00+08:00,1.822,1.823,1.821,1.821,111266.0,20278302.0
2026-05-13 13:01:00+08:00,1.824,1.835,1.823,1.833,421183.0,76984600.0
2026-05-13 13:02:00+08:00,1.833,1.836,1.831,1.835,261041.0,47863484.0
2026-05-13 13:03:00+08:00,1.834,1.838,1.834,1.837,130448.0,23950596.0
2026-05-13 13:04:00+08:00,1.836,1.836,1.833,1.835,153792.0,28222942.0
2026-05-13 13:05:00+08:00,1.834,1.837,1.831,1.837,189426.0,34750648.0
2026-05-13 13:06:00+08:00,1.837,1.84,1.837,1.839,120551.0,22160772.0
2026-05-13 13:07:00+08:00,1.839,1.839,1.836,1.836,109864.0,20187566.0
2026-05-13 13:08:00+08:00,1.835,1.838,1.835,1.837,79195.0,14547857.0
2026-05-13 13:09:00+08:00,1.837,1.841,1.837,1.841,175929.0,32363016.0
2026-05-13 13:10:00+08:00,1.84,1.844,1.84,1.843,192547.0,35469792.0
2026-05-13 13:11:00+08:00,1.843,1.844,1.84,1.841,73753.0,13588370.0
2026-05-13 13:12:00+08:00,1.84,1.843,1.84,1.842,101666.0,18716210.0
2026-05-13 13:13:00+08:00,1.842,1.842,1.839,1.839,93717.0,17250112.0
2026-05-13 13:14:00+08:00,1.84,1.84,1.837,1.838,80786.0,14851751.0
2026-05-13 13:15:00+08:00,1.838,1.842,1.837,1.84,83185.0,15304128.0
2026-05-13 13:16:00+08:00,1.841,1.841,1.839,1.839,90312.0,16617415.0
2026-05-13 13:17:00+08:00,1.839,1.84,1.838,1.838,110252.0,20289032.0
2026-05-13 13:18:00+08:00,1.838,1.838,1.834,1.834,89011.0,16344131.0
2026-05-13 13:19:00+08:00,1.836,1.838,1.836,1.837,61781.0,11346200.0
2026-05-13 13:20:00+08:00,1.837,1.842,1.837,1.842,186636.0,34321048.0
2026-05-13 13:21:00+08:00,1.842,1.844,1.842,1.843,128372.0,23663536.0
2026-05-13 13:22:00+08:00,1.843,1.843,1.841,1.843,101819.0,18758512.0
2026-05-13 13:23:00+08:00,1.843,1.845,1.842,1.844,95770.0,17654724.0
2026-05-13 13:24:00+08:00,1.843,1.844,1.841,1.841,51515.0,9491873.0
2026-05-13 13:25:00+08:00,1.842,1.843,1.838,1.838,107518.0,19789820.0
2026-05-13 13:26:00+08:00,1.838,1.841,1.837,1.841,99586.0,18314096.0
2026-05-13 13:27:00+08:00,1.841,1.844,1.841,1.843,65794.0,12125303.0
2026-05-13 13:28:00+08:00,1.843,1.844,1.842,1.844,29210.0,5384288.0
2026-05-13 13:29:00+08:00,1.843,1.846,1.843,1.845,278960.0,51459320.0
2026-05-13 13:30:00+08:00,1.844,1.847,1.842,1.847,187663.0,34625100.0
2026-05-13 13:31:00+08:00,1.847,1.848,1.845,1.845,89705.0,16567173.0
2026-05-13 13:32:00+08:00,1.846,1.848,1.843,1.844,71055.0,13112761.0
2026-05-13 13:33:00+08:00,1.844,1.845,1.842,1.844,56130.0,10349097.0
2026-05-13 13:34:00+08:00,1.844,1.845,1.842,1.845,73756.0,13595469.0
2026-05-13 13:35:00+08:00,1.845,1.846,1.844,1.846,183361.0,33843336.0
2026-05-13 13:36:00+08:00,1.846,1.846,1.844,1.846,48632.0,8972901.0
2026-05-13 13:37:00+08:00,1.845,1.848,1.845,1.847,81714.0,15090883.0
2026-05-13 13:38:00+08:00,1.847,1.847,1.844,1.844,46181.0,8526046.0
2026-05-13 13:39:00+08:00,1.844,1.845,1.842,1.844,41852.0,7716025.0
2026-05-13 13:40:00+08:00,1.844,1.849,1.844,1.848,195333.0,36088864.0
2026-05-13 13:41:00+08:00,1.848,1.851,1.848,1.851,321137.0,59402572.0
2026-05-13 13:42:00+08:00,1.851,1.851,1.849,1.85,116011.0,21458902.0
2026-05-13 13:43:00+08:00,1.85,1.85,1.848,1.849,37335.0,6904179.0
2026-05-13 13:44:00+08:00,1.849,1.851,1.849,1.85,51930.0,9605894.0
2026-05-13 13:45:00+08:00,1.85,1.852,1.85,1.85,70739.0,13092912.0
2026-05-13 13:46:00+08:00,1.85,1.851,1.85,1.85,44766.0,8285965.0
2026-05-13 13:47:00+08:00,1.851,1.851,1.847,1.847,91384.0,16896800.0
2026-05-13 13:48:00+08:00,1.847,1.848,1.847,1.848,101942.0,18836266.0
2026-05-13 13:49:00+08:00,1.848,1.849,1.848,1.848,94860.0,17537112.0
2026-05-13 13:50:00+08:00,1.848,1.848,1.844,1.844,164256.0,30316672.0
2026-05-13 13:51:00+08:00,1.845,1.847,1.845,1.846,121614.0,22449464.0
2026-05-13 13:52:00+08:00,1.845,1.848,1.845,1.847,86721.0,16006779.0
2026-05-13 13:53:00+08:00,1.848,1.849,1.847,1.849,81205.0,15010636.0
2026-05-13 13:54:00+08:00,1.85,1.852,1.849,1.851,105004.0,19430214.0
2026-05-13 13:55:00+08:00,1.85,1.85,1.847,1.848,68386.0,12639470.0
2026-05-13 13:56:00+08:00,1.848,1.852,1.848,1.851,158230.0,29273216.0
2026-05-13 13:57:00+08:00,1.85,1.851,1.85,1.851,60821.0,11257796.0
2026-05-13 13:58:00+08:00,1.851,1.851,1.849,1.849,55456.0,10259686.0
2026-05-13 13:59:00+08:00,1.849,1.85,1.849,1.85,43069.0,7966728.0
2026-05-13 14:00:00+08:00,1.851,1.853,1.851,1.852,141143.0,26136892.0
2026-05-13 14:01:00+08:00,1.852,1.852,1.851,1.852,84177.0,15589410.0
2026-05-13 14:02:00+08:00,1.852,1.854,1.852,1.853,93776.0,17377620.0
2026-05-13 14:03:00+08:00,1.853,1.855,1.853,1.853,90249.0,16731374.0
2026-05-13 14:04:00+08:00,1.854,1.855,1.853,1.855,59902.0,11109354.0
2026-05-13 14:05:00+08:00,1.855,1.856,1.854,1.854,99360.0,18430624.0
2026-05-13 14:06:00+08:00,1.854,1.855,1.852,1.854,128817.0,23870424.0
2026-05-13 14:07:00+08:00,1.853,1.853,1.852,1.853,85612.0,15860650.0
2026-05-13 14:08:00+08:00,1.852,1.853,1.849,1.85,184570.0,34154480.0
2026-05-13 14:09:00+08:00,1.851,1.854,1.85,1.854,144357.0,26726490.0
2026-05-13 14:10:00+08:00,1.855,1.856,1.854,1.855,190156.0,35272232.0
2026-05-13 14:11:00+08:00,1.855,1.855,1.853,1.854,69131.0,12815610.0
2026-05-13 14:12:00+08:00,1.855,1.855,1.854,1.855,98129.0,18197616.0
2026-05-13 14:13:00+08:00,1.856,1.857,1.855,1.857,196014.0,36378872.0
2026-05-13 14:14:00+08:00,1.856,1.857,1.854,1.854,102682.0,19048572.0
2026-05-13 14:15:00+08:00,1.854,1.855,1.854,1.854,100227.0,18586240.0
2026-05-13 14:16:00+08:00,1.854,1.855,1.853,1.855,80890.0,14996073.0
2026-05-13 14:17:00+08:00,1.854,1.856,1.854,1.856,114992.0,21331172.0
2026-05-13 14:18:00+08:00,1.856,1.856,1.854,1.856,104195.0,19333374.0
2026-05-13 14:19:00+08:00,1.856,1.857,1.855,1.855,121388.0,22528564.0
2026-05-13 14:20:00+08:00,1.856,1.857,1.855,1.856,76850.0,14260761.0
2026-05-13 14:21:00+08:00,1.856,1.858,1.856,1.857,75416.0,14002988.0
2026-05-13 14:22:00+08:00,1.857,1.857,1.853,1.853,169642.0,31470824.0
2026-05-13 14:23:00+08:00,1.854,1.856,1.854,1.856,101511.0,18830368.0
2026-05-13 14:24:00+08:00,1.856,1.858,1.856,1.857,103093.0,19137724.0
2026-05-13 14:25:00+08:00,1.857,1.858,1.857,1.857,101646.0,18880192.0
2026-05-13 14:26:00+08:00,1.857,1.858,1.856,1.857,97566.0,18120048.0
2026-05-13 14:27:00+08:00,1.857,1.859,1.856,1.858,199705.0,37098272.0
2026-05-13 14:28:00+08:00,1.859,1.859,1.857,1.858,84021.0,15610918.0
2026-05-13 14:29:00+08:00,1.859,1.859,1.857,1.857,75054.0,13942184.0
2026-05-13 14:30:00+08:00,1.858,1.858,1.857,1.858,57531.0,10686349.0
2026-05-13 14:31:00+08:00,1.857,1.859,1.857,1.858,86939.0,16149663.0
2026-05-13 14:32:00+08:00,1.858,1.861,1.858,1.861,355460.0,66103704.0
2026-05-13 14:33:00+08:00,1.86,1.864,1.86,1.862,525050.0,97764056.0
2026-05-13 14:34:00+08:00,1.863,1.866,1.862,1.862,433582.0,80821888.0
2026-05-13 14:35:00+08:00,1.862,1.864,1.862,1.864,158299.0,29495134.0
2026-05-13 14:36:00+08:00,1.863,1.866,1.863,1.866,156142.0,29113996.0
2026-05-13 14:37:00+08:00,1.865,1.866,1.864,1.866,124341.0,23189684.0
2026-05-13 14:38:00+08:00,1.866,1.866,1.863,1.865,71100.0,13257069.0
2026-05-13 14:39:00+08:00,1.864,1.865,1.863,1.863,86329.0,16089718.0
2026-05-13 14:40:00+08:00,1.862,1.864,1.862,1.864,115002.0,21429624.0
2026-05-13 14:41:00+08:00,1.863,1.864,1.862,1.863,122900.0,22893712.0
2026-05-13 14:42:00+08:00,1.864,1.864,1.862,1.862,63764.0,11877355.0
2026-05-13 14:43:00+08:00,1.862,1.864,1.862,1.863,78566.0,14638277.0
2026-05-13 14:44:00+08:00,1.863,1.866,1.863,1.865,193103.0,36008472.0
2026-05-13 14:45:00+08:00,1.866,1.866,1.864,1.864,96966.0,18079726.0
2026-05-13 14:46:00+08:00,1.864,1.866,1.863,1.864,129009.0,24047980.0
2026-05-13 14:47:00+08:00,1.863,1.864,1.862,1.862,99066.0,18455468.0
2026-05-13 14:48:00+08:00,1.863,1.863,1.86,1.862,152073.0,28306268.0
2026-05-13 14:49:00+08:00,1.861,1.863,1.861,1.863,139430.0,25962684.0
2026-05-13 14:50:00+08:00,1.861,1.863,1.861,1.862,103187.0,19212062.0
2026-05-13 14:51:00+08:00,1.861,1.862,1.859,1.86,143383.0,26675500.0
2026-05-13 14:52:00+08:00,1.859,1.86,1.859,1.859,125422.0,23328492.0
2026-05-13 14:53:00+08:00,1.86,1.862,1.859,1.862,107171.0,19942516.0
2026-05-13 14:54:00+08:00,1.861,1.863,1.861,1.863,125205.0,23318076.0
2026-05-13 14:55:00+08:00,1.863,1.864,1.862,1.863,159354.0,29689716.0
2026-05-13 14:56:00+08:00,1.862,1.863,1.862,1.863,191681.0,35711600.0
2026-05-13 14:57:00+08:00,1.863,1.865,1.863,1.865,174276.0,32483732.0
2026-05-13 14:58:00+08:00,1.865,1.865,1.864,1.864,89128.0,16617985.0
2026-05-13 14:59:00+08:00,1.865,1.865,1.864,1.864,82167.0,15321709.0
2026-05-13 15:00:00+08:00,1.864,1.865,1.864,1.865,108121.0,20160076.0
2026-05-14 09:31:00+08:00,1.884,1.89,1.884,1.888,648446.0,122301992.0
